"id_boleto_factura","factura_id","producto_id","pto_vta","NroFactura","IdBoleto","tipo","feccre","fecultmod"
"17883","5642",,"2","5016","18728",,"2023-07-17 15:52:22",
"17884","5642",,"2","5016","18769",,"2023-07-17 15:52:22",
"17885","5642",,"2","5016","18785",,"2023-07-17 15:52:22",
"17886","5642",,"2","5016","18815",,"2023-07-17 15:52:22",
"17887","5642",,"2","5016","18838",,"2023-07-17 15:52:22",
"17888","5644",,"2","5018","18706",,"2023-07-17 15:57:53",
"17889","5644",,"2","5018","18713",,"2023-07-17 15:57:53",
"17890","5645",,"2","5019","18774",,"2023-07-17 15:59:41",
"17891","5645",,"2","5019","18786",,"2023-07-17 15:59:41",
"17892","5645",,"2","5019","18791",,"2023-07-17 15:59:41",
"17893","5645",,"2","5019","18796",,"2023-07-17 15:59:41",
"17894","5645",,"2","5019","18834",,"2023-07-17 15:59:41",
"17895","5646",,"2","5020","18789",,"2023-07-17 16:01:10",
"17896","5646",,"2","5020","18790",,"2023-07-17 16:01:10",
"17897","5646",,"2","5020","18806",,"2023-07-17 16:01:10",
"17898","5646",,"2","5020","18807",,"2023-07-17 16:01:10",
"17899","5646",,"2","5020","18819",,"2023-07-17 16:01:10",
"17900","5646",,"2","5020","18837",,"2023-07-17 16:01:10",
"17901","5647",,"2","5021","18563",,"2023-07-17 16:03:28",
"17902","5648",,"2","5022","18795",,"2023-07-17 16:05:09",
"17903","5650",,"2","5024","18771",,"2023-07-17 16:10:30",
"17904","5650",,"2","5024","18810",,"2023-07-17 16:10:30",
"17905","5650",,"2","5024","18811",,"2023-07-17 16:10:30",
"17906","5651",,"2","5025","18809",,"2023-07-17 16:12:05",
"17907","5651",,"2","5025","18817",,"2023-07-17 16:12:05",
"17908","5651",,"2","5025","18818",,"2023-07-17 16:12:05",
"17909","5651",,"2","5025","18833",,"2023-07-17 16:12:05",
"17910","5652",,"2","5026","18724",,"2023-07-17 16:14:07",
"17911","5652",,"2","5026","18761",,"2023-07-17 16:14:07",
"17912","5652",,"2","5026","18762",,"2023-07-17 16:14:07",
"17913","5652",,"2","5026","18779",,"2023-07-17 16:14:07",
"17914","5652",,"2","5026","18780",,"2023-07-17 16:14:07",
"17915","5652",,"2","5026","18781",,"2023-07-17 16:14:07",
"17916","5652",,"2","5026","18782",,"2023-07-17 16:14:07",
"17917","5652",,"2","5026","18783",,"2023-07-17 16:14:07",
"17918","5652",,"2","5026","18784",,"2023-07-17 16:14:07",
"17919","5652",,"2","5026","18794",,"2023-07-17 16:14:07",
"17920","5652",,"2","5026","18797",,"2023-07-17 16:14:07",
"17921","5652",,"2","5026","18798",,"2023-07-17 16:14:07",
"17922","5652",,"2","5026","18799",,"2023-07-17 16:14:07",
"17923","5652",,"2","5026","18801",,"2023-07-17 16:14:07",
"17924","5652",,"2","5026","18804",,"2023-07-17 16:14:07",
"17925","5652",,"2","5026","18820",,"2023-07-17 16:14:07",
"17926","5652",,"2","5026","18822",,"2023-07-17 16:14:07",
"17927","5652",,"2","5026","18826",,"2023-07-17 16:14:07",
"17928","5652",,"2","5026","18827",,"2023-07-17 16:14:07",
"17929","5652",,"2","5026","18839",,"2023-07-17 16:14:07",
"17930","5652",,"2","5026","18840",,"2023-07-17 16:14:07",
"17931","5652",,"2","5026","18842",,"2023-07-17 16:14:07",
"17932","5652",,"2","5026","18843",,"2023-07-17 16:14:07",
"17933","5652",,"2","5026","18844",,"2023-07-17 16:14:07",
"17934","5652",,"2","5026","18845",,"2023-07-17 16:14:07",
"17935","5652",,"2","5026","18846",,"2023-07-17 16:14:07",
"17936","5652",,"2","5026","18847",,"2023-07-17 16:14:07",
"17937","5652",,"2","5026","18848",,"2023-07-17 16:14:07",
"17938","5652",,"2","5026","18851",,"2023-07-17 16:14:07",
"17939","5653",,"2","5027","18767",,"2023-07-17 16:15:52",
"17940","5653",,"2","5027","18770",,"2023-07-17 16:15:52",
"17941","5653",,"2","5027","18824",,"2023-07-17 16:15:52",
"17942","5653",,"2","5027","18836",,"2023-07-17 16:15:52",
"17943","5654",,"2","5028","18813",,"2023-07-17 16:17:27",
"17944","5654",,"2","5028","18814",,"2023-07-17 16:17:27",
"17945","5655",,"2","5029","18800",,"2023-07-17 16:19:13",
"17946","5657",,"2","5031","18808",,"2023-07-17 16:22:21",
"17947","5658",,"5","394","18768",,"2023-07-17 16:24:21",
"17948","5658",,"5","394","18772",,"2023-07-17 16:24:21",
"17949","5658",,"5","394","18788",,"2023-07-17 16:24:21",
"17950","5658",,"5","394","18823",,"2023-07-17 16:24:21",
"17951","5672",,"2","5040","18831",,"2023-08-03 19:10:07",
"17952","5699",,"2","5059","18855",,"2023-08-16 17:20:33",
"17953","5699",,"2","5059","18856",,"2023-08-16 17:20:33",
"17954","5699",,"2","5059","18881",,"2023-08-16 17:20:33",
"17955","5699",,"2","5059","18884",,"2023-08-16 17:20:33",
"17956","5699",,"2","5059","18890",,"2023-08-16 17:20:33",
"17957","5699",,"2","5059","18897",,"2023-08-16 17:20:33",
"17958","5699",,"2","5059","18899",,"2023-08-16 17:20:33",
"17959","5699",,"2","5059","18900",,"2023-08-16 17:20:33",
"17960","5700",,"2","5060","18950",,"2023-08-16 17:22:00",
"17961","5700",,"2","5060","18951",,"2023-08-16 17:22:00",
"17962","5701",,"2","5061","18942",,"2023-08-16 17:23:41",
"17963","5701",,"2","5061","18962",,"2023-08-16 17:23:41",
"17964","5702",,"2","5062","18660",,"2023-08-16 17:25:16",
"17965","5703",,"2","5063","18935",,"2023-08-16 17:27:20",
"17966","5703",,"2","5063","18937",,"2023-08-16 17:27:20",
"17967","5703",,"2","5063","18959",,"2023-08-16 17:27:20",
"17968","5705",,"2","5065","18982",,"2023-08-16 17:30:51",
"17969","5706",,"2","5066","18853",,"2023-08-16 17:32:37",
"17970","5706",,"2","5066","18863",,"2023-08-16 17:32:37",
"17971","5706",,"2","5066","18864",,"2023-08-16 17:32:37",
"17972","5706",,"2","5066","18925",,"2023-08-16 17:32:37",
"17973","5706",,"2","5066","18926",,"2023-08-16 17:32:37",
"17974","5706",,"2","5066","18934",,"2023-08-16 17:32:37",
"17975","5706",,"2","5066","18941",,"2023-08-16 17:32:37",
"17976","5706",,"2","5066","18947",,"2023-08-16 17:32:37",
"17977","5707",,"2","5067","18990",,"2023-08-16 17:34:07",
"17978","5709",,"2","5069","18857",,"2023-08-16 17:48:06",
"17979","5709",,"2","5069","18860",,"2023-08-16 17:48:06",
"17980","5709",,"2","5069","18869",,"2023-08-16 17:48:06",
"17981","5709",,"2","5069","18887",,"2023-08-16 17:48:06",
"17982","5709",,"2","5069","18919",,"2023-08-16 17:48:06",
"17983","5709",,"2","5069","18954",,"2023-08-16 17:48:06",
"17984","5709",,"2","5069","18981",,"2023-08-16 17:48:06",
"17985","5710",,"2","5070","18983",,"2023-08-16 17:49:48",
"17986","5711",,"2","5071","18854",,"2023-08-16 17:51:35",
"17987","5711",,"2","5071","18859",,"2023-08-16 17:51:35",
"17988","5711",,"2","5071","18865",,"2023-08-16 17:51:35",
"17989","5711",,"2","5071","18866",,"2023-08-16 17:51:35",
"17990","5711",,"2","5071","18867",,"2023-08-16 17:51:35",
"17991","5711",,"2","5071","18868",,"2023-08-16 17:51:35",
"17992","5711",,"2","5071","18871",,"2023-08-16 17:51:35",
"17993","5711",,"2","5071","18875",,"2023-08-16 17:51:35",
"17994","5711",,"2","5071","18876",,"2023-08-16 17:51:35",
"17995","5711",,"2","5071","18878",,"2023-08-16 17:51:35",
"17996","5711",,"2","5071","18879",,"2023-08-16 17:51:35",
"17997","5711",,"2","5071","18882",,"2023-08-16 17:51:35",
"17998","5711",,"2","5071","18885",,"2023-08-16 17:51:35",
"17999","5711",,"2","5071","18889",,"2023-08-16 17:51:35",
"18000","5711",,"2","5071","18904",,"2023-08-16 17:51:35",
"18001","5711",,"2","5071","18905",,"2023-08-16 17:51:35",
"18002","5711",,"2","5071","18906",,"2023-08-16 17:51:35",
"18003","5711",,"2","5071","18907",,"2023-08-16 17:51:35",
"18004","5711",,"2","5071","18908",,"2023-08-16 17:51:35",
"18005","5711",,"2","5071","18909",,"2023-08-16 17:51:35",
"18006","5711",,"2","5071","18913",,"2023-08-16 17:51:35",
"18007","5711",,"2","5071","18914",,"2023-08-16 17:51:35",
"18008","5711",,"2","5071","18915",,"2023-08-16 17:51:35",
"18009","5711",,"2","5071","18916",,"2023-08-16 17:51:35",
"18010","5711",,"2","5071","18921",,"2023-08-16 17:51:35",
"18011","5711",,"2","5071","18927",,"2023-08-16 17:51:35",
"18012","5711",,"2","5071","18930",,"2023-08-16 17:51:35",
"18013","5711",,"2","5071","18931",,"2023-08-16 17:51:35",
"18014","5711",,"2","5071","18932",,"2023-08-16 17:51:35",
"18015","5711",,"2","5071","18938",,"2023-08-16 17:51:35",
"18016","5711",,"2","5071","18939",,"2023-08-16 17:51:35",
"18017","5711",,"2","5071","18946",,"2023-08-16 17:51:35",
"18018","5711",,"2","5071","18948",,"2023-08-16 17:51:35",
"18019","5711",,"2","5071","18949",,"2023-08-16 17:51:35",
"18020","5711",,"2","5071","18955",,"2023-08-16 17:51:35",
"18021","5711",,"2","5071","18956",,"2023-08-16 17:51:35",
"18022","5711",,"2","5071","18957",,"2023-08-16 17:51:35",
"18023","5711",,"2","5071","18958",,"2023-08-16 17:51:35",
"18024","5711",,"2","5071","18963",,"2023-08-16 17:51:35",
"18025","5711",,"2","5071","18968",,"2023-08-16 17:51:35",
"18026","5711",,"2","5071","18969",,"2023-08-16 17:51:35",
"18027","5711",,"2","5071","18970",,"2023-08-16 17:51:35",
"18028","5711",,"2","5071","18974",,"2023-08-16 17:51:35",
"18029","5711",,"2","5071","18975",,"2023-08-16 17:51:35",
"18030","5711",,"2","5071","18976",,"2023-08-16 17:51:35",
"18031","5711",,"2","5071","18977",,"2023-08-16 17:51:35",
"18032","5711",,"2","5071","18978",,"2023-08-16 17:51:35",
"18033","5711",,"2","5071","18979",,"2023-08-16 17:51:35",
"18034","5711",,"2","5071","18985",,"2023-08-16 17:51:35",
"18035","5711",,"2","5071","18986",,"2023-08-16 17:51:35",
"18036","5711",,"2","5071","18987",,"2023-08-16 17:51:35",
"18037","5711",,"2","5071","18988",,"2023-08-16 17:51:35",
"18038","5711",,"2","5071","18989",,"2023-08-16 17:51:35",
"18039","5712",,"2","5072","18992",,"2023-08-16 17:53:21",
"18040","5713",,"2","5073","18858",,"2023-08-16 17:55:00",
"18041","5713",,"2","5073","18861",,"2023-08-16 17:55:00",
"18042","5713",,"2","5073","18870",,"2023-08-16 17:55:00",
"18043","5713",,"2","5073","18880",,"2023-08-16 17:55:00",
"18044","5713",,"2","5073","18920",,"2023-08-16 17:55:00",
"18045","5713",,"2","5073","18928",,"2023-08-16 17:55:00",
"18046","5713",,"2","5073","18964",,"2023-08-16 17:55:00",
"18047","5714",,"2","5074","18877",,"2023-08-16 17:56:35",
"18048","5715",,"2","5075","18903",,"2023-08-16 17:59:58",
"18049","5715",,"2","5075","18917",,"2023-08-16 17:59:58",
"18050","5715",,"2","5075","18918",,"2023-08-16 17:59:58",
"18051","5718",,"5","408","18895",,"2023-08-16 18:04:49",
"18052","5718",,"5","408","18896",,"2023-08-16 18:04:49",
"18053","5719",,"5","409","18902",,"2023-08-16 18:07:15",
"18054","5719",,"5","409","18922",,"2023-08-16 18:07:15",
"18055","5719",,"5","409","18929",,"2023-08-16 18:07:15",
"18056","5720",,"5","410","18911",,"2023-08-16 18:09:54",
"18057","5720",,"5","410","18912",,"2023-08-16 18:09:54",
"18058","5720",,"5","410","18945",,"2023-08-16 18:09:54",
"18059","5757",,"2","5087","18944",,"2023-09-02 15:18:29",
"18060","5810",,"5","446","18966",,"2023-09-18 13:38:47",
"18061","5810",,"5","446","19008",,"2023-09-18 13:38:47",
"18062","5810",,"5","446","19080",,"2023-09-18 13:38:47",
"18063","5810",,"5","446","19117",,"2023-09-18 13:38:47",
"18064","5810",,"5","446","19118",,"2023-09-18 13:38:47",
"18065","5811",,"5","447","19099",,"2023-09-18 13:41:00",
"18066","5811",,"5","447","19100",,"2023-09-18 13:41:00",
"18067","5811",,"5","447","19115",,"2023-09-18 13:41:00",
"18068","5811",,"5","447","19116",,"2023-09-18 13:41:00",
"18069","5812",,"5","448","19059",,"2023-09-18 13:42:41",
"18070","5812",,"5","448","19067",,"2023-09-18 13:42:41",
"18071","5812",,"5","448","19071",,"2023-09-18 13:42:41",
"18072","5812",,"5","448","19073",,"2023-09-18 13:42:41",
"18073","5812",,"5","448","19075",,"2023-09-18 13:42:41",
"18074","5812",,"5","448","19077",,"2023-09-18 13:42:41",
"18075","5812",,"5","448","19078",,"2023-09-18 13:42:41",
"18076","5812",,"5","448","19079",,"2023-09-18 13:42:41",
"18077","5813",,"2","5132","19042",,"2023-09-18 13:45:00",
"18078","5814",,"2","5133","18980",,"2023-09-18 13:48:39",
"18079","5814",,"2","5133","19011",,"2023-09-18 13:48:39",
"18080","5814",,"2","5133","19021",,"2023-09-18 13:48:39",
"18081","5814",,"2","5133","19029",,"2023-09-18 13:48:39",
"18082","5814",,"2","5133","19032",,"2023-09-18 13:48:39",
"18083","5816",,"2","5135","18993",,"2023-09-18 13:51:45",
"18084","5816",,"2","5135","19012",,"2023-09-18 13:51:45",
"18085","5816",,"2","5135","19013",,"2023-09-18 13:51:45",
"18086","5816",,"2","5135","19014",,"2023-09-18 13:51:45",
"18087","5816",,"2","5135","19015",,"2023-09-18 13:51:45",
"18088","5816",,"2","5135","19024",,"2023-09-18 13:51:45",
"18089","5816",,"2","5135","19051",,"2023-09-18 13:51:45",
"18090","5816",,"2","5135","19052",,"2023-09-18 13:51:45",
"18091","5816",,"2","5135","19053",,"2023-09-18 13:51:45",
"18092","5816",,"2","5135","19072",,"2023-09-18 13:51:45",
"18093","5816",,"2","5135","19076",,"2023-09-18 13:51:45",
"18094","5816",,"2","5135","19089",,"2023-09-18 13:51:45",
"18095","5816",,"2","5135","19132",,"2023-09-18 13:51:45",
"18096","5817",,"2","5136","19043",,"2023-09-18 13:53:24",
"18097","5817",,"2","5136","19065",,"2023-09-18 13:53:24",
"18098","5817",,"2","5136","19087",,"2023-09-18 13:53:24",
"18099","5818",,"2","5137","18998",,"2023-09-18 13:55:04",
"18100","5819",,"2","5138","18997",,"2023-09-18 13:56:35",
"18101","5819",,"2","5138","19001",,"2023-09-18 13:56:35",
"18102","5819",,"2","5138","19002",,"2023-09-18 13:56:35",
"18103","5819",,"2","5138","19063",,"2023-09-18 13:56:35",
"18104","5820",,"2","5139","19106",,"2023-09-18 13:58:00",
"18105","5821",,"2","5140","19084",,"2023-09-18 14:00:04",
"18106","5821",,"2","5140","19104",,"2023-09-18 14:00:04",
"18107","5822",,"2","5141","19044",,"2023-09-18 14:01:51",
"18108","5823",,"2","5142","19000",,"2023-09-18 14:03:22",
"18109","5823",,"2","5142","19030",,"2023-09-18 14:03:22",
"18110","5823",,"2","5142","19054",,"2023-09-18 14:03:22",
"18111","5823",,"2","5142","19061",,"2023-09-18 14:03:22",
"18112","5823",,"2","5142","19062",,"2023-09-18 14:03:22",
"18113","5823",,"2","5142","19114",,"2023-09-18 14:03:22",
"18114","5823",,"2","5142","19135",,"2023-09-18 14:03:22",
"18115","5824",,"2","5143","19007",,"2023-09-18 14:04:59",
"18116","5825",,"2","5144","18995",,"2023-09-18 14:06:38",
"18117","5825",,"2","5144","19105",,"2023-09-18 14:06:38",
"18118","5826",,"2","5145","19031",,"2023-09-18 14:08:02",
"18119","5827",,"2","5146","18852",,"2023-09-18 14:09:28",
"18120","5827",,"2","5146","18996",,"2023-09-18 14:09:28",
"18121","5827",,"2","5146","19041",,"2023-09-18 14:09:28",
"18122","5827",,"2","5146","19055",,"2023-09-18 14:09:28",
"18123","5827",,"2","5146","19088",,"2023-09-18 14:09:28",
"18124","5827",,"2","5146","19107",,"2023-09-18 14:09:28",
"18125","5830",,"2","5149","18967",,"2023-09-18 14:17:30",
"18126","5830",,"2","5149","18999",,"2023-09-18 14:17:30",
"18127","5830",,"2","5149","19003",,"2023-09-18 14:17:30",
"18128","5830",,"2","5149","19004",,"2023-09-18 14:17:30",
"18129","5830",,"2","5149","19005",,"2023-09-18 14:17:30",
"18130","5830",,"2","5149","19010",,"2023-09-18 14:17:30",
"18131","5830",,"2","5149","19017",,"2023-09-18 14:17:30",
"18132","5830",,"2","5149","19018",,"2023-09-18 14:17:30",
"18133","5830",,"2","5149","19019",,"2023-09-18 14:17:30",
"18134","5830",,"2","5149","19020",,"2023-09-18 14:17:30",
"18135","5830",,"2","5149","19033",,"2023-09-18 14:17:30",
"18136","5830",,"2","5149","19034",,"2023-09-18 14:17:30",
"18137","5830",,"2","5149","19035",,"2023-09-18 14:17:30",
"18138","5830",,"2","5149","19036",,"2023-09-18 14:17:30",
"18139","5830",,"2","5149","19037",,"2023-09-18 14:17:30",
"18140","5830",,"2","5149","19038",,"2023-09-18 14:17:30",
"18141","5830",,"2","5149","19039",,"2023-09-18 14:17:30",
"18142","5830",,"2","5149","19045",,"2023-09-18 14:17:30",
"18143","5830",,"2","5149","19046",,"2023-09-18 14:17:30",
"18144","5830",,"2","5149","19047",,"2023-09-18 14:17:30",
"18145","5830",,"2","5149","19048",,"2023-09-18 14:17:30",
"18146","5830",,"2","5149","19049",,"2023-09-18 14:17:30",
"18147","5830",,"2","5149","19056",,"2023-09-18 14:17:30",
"18148","5830",,"2","5149","19057",,"2023-09-18 14:17:30",
"18149","5830",,"2","5149","19058",,"2023-09-18 14:17:30",
"18150","5830",,"2","5149","19066",,"2023-09-18 14:17:30",
"18151","5830",,"2","5149","19068",,"2023-09-18 14:17:30",
"18152","5830",,"2","5149","19069",,"2023-09-18 14:17:30",
"18153","5830",,"2","5149","19081",,"2023-09-18 14:17:30",
"18154","5830",,"2","5149","19082",,"2023-09-18 14:17:30",
"18155","5830",,"2","5149","19090",,"2023-09-18 14:17:30",
"18156","5830",,"2","5149","19091",,"2023-09-18 14:17:30",
"18157","5830",,"2","5149","19092",,"2023-09-18 14:17:30",
"18158","5830",,"2","5149","19093",,"2023-09-18 14:17:30",
"18159","5830",,"2","5149","19094",,"2023-09-18 14:17:30",
"18160","5830",,"2","5149","19095",,"2023-09-18 14:17:30",
"18161","5830",,"2","5149","19096",,"2023-09-18 14:17:30",
"18162","5830",,"2","5149","19097",,"2023-09-18 14:17:30",
"18163","5830",,"2","5149","19098",,"2023-09-18 14:17:30",
"18164","5830",,"2","5149","19101",,"2023-09-18 14:17:30",
"18165","5830",,"2","5149","19102",,"2023-09-18 14:17:30",
"18166","5830",,"2","5149","19103",,"2023-09-18 14:17:30",
"18167","5830",,"2","5149","19119",,"2023-09-18 14:17:30",
"18168","5830",,"2","5149","19120",,"2023-09-18 14:17:30",
"18169","5830",,"2","5149","19121",,"2023-09-18 14:17:30",
"18170","5830",,"2","5149","19122",,"2023-09-18 14:17:30",
"18171","5830",,"2","5149","19123",,"2023-09-18 14:17:30",
"18172","5830",,"2","5149","19124",,"2023-09-18 14:17:30",
"18173","5830",,"2","5149","19130",,"2023-09-18 14:17:30",
"18174","5830",,"2","5149","19131",,"2023-09-18 14:17:30",
"18175","5830",,"2","5149","19133",,"2023-09-18 14:17:30",
"18176","5830",,"2","5149","19136",,"2023-09-18 14:17:30",
"18177","5830",,"2","5149","19137",,"2023-09-18 14:17:30",
"18178","5837",,"2","5154","19064",,"2023-10-02 13:57:15",
"18179","5837",,"2","5154","19109",,"2023-10-02 13:57:15",
"18180","5837",,"2","5154","19110",,"2023-10-02 13:57:15",
"18181","5837",,"2","5154","19111",,"2023-10-02 13:57:15",
"18182","5837",,"2","5154","19112",,"2023-10-02 13:57:15",
"18183","5837",,"2","5154","19113",,"2023-10-02 13:57:15",
"18184","5837",,"2","5154","19125",,"2023-10-02 13:57:15",
"18185","5837",,"2","5154","19126",,"2023-10-02 13:57:15",
"18186","5837",,"2","5154","19127",,"2023-10-02 13:57:15",
"18187","5837",,"2","5154","19128",,"2023-10-02 13:57:15",
"18188","5837",,"2","5154","19129",,"2023-10-02 13:57:15",
"18189","5837",,"2","5154","19134",,"2023-10-02 13:57:15",
"18190","5837",,"2","5154","19138",,"2023-10-02 13:57:15",
"18191","5837",,"2","5154","19139",,"2023-10-02 13:57:15",
"18192","5837",,"2","5154","19140",,"2023-10-02 13:57:15",
"18193","5837",,"2","5154","19152",,"2023-10-02 13:57:15",
"18194","5837",,"2","5154","19171",,"2023-10-02 13:57:15",
"18195","5837",,"2","5154","19172",,"2023-10-02 13:57:15",
"18196","5837",,"2","5154","19173",,"2023-10-02 13:57:15",
"18197","5850",,"5","455","19154",,"2023-10-16 10:20:02",
"18198","5850",,"5","455","19192",,"2023-10-16 10:20:02",
"18199","5850",,"5","455","19216",,"2023-10-16 10:20:02",
"18200","5851",,"5","456","19144",,"2023-10-16 10:21:38",
"18201","5851",,"5","456","19148",,"2023-10-16 10:21:38",
"18202","5851",,"5","456","19153",,"2023-10-16 10:21:38",
"18203","5852",,"5","457","19208",,"2023-10-16 10:23:36",
"18204","5852",,"5","457","19209",,"2023-10-16 10:23:36",
"18205","5852",,"5","457","19225",,"2023-10-16 10:23:36",
"18206","5852",,"5","457","19226",,"2023-10-16 10:23:36",
"18207","5853",,"5","458","18984",,"2023-10-16 10:26:19",
"18208","5853",,"5","458","19083",,"2023-10-16 10:26:19",
"18209","5853",,"5","458","19227",,"2023-10-16 10:26:19",
"18210","5853",,"5","458","19231",,"2023-10-16 10:26:19",
"18211","5853",,"5","458","19232",,"2023-10-16 10:26:19",
"18212","5855",,"2","5164","19166",,"2023-10-16 10:34:37",
"18213","5855",,"2","5164","19182",,"2023-10-16 10:34:37",
"18214","5855",,"2","5164","19199",,"2023-10-16 10:34:37",
"18215","5855",,"2","5164","19200",,"2023-10-16 10:34:37",
"18216","5855",,"2","5164","19228",,"2023-10-16 10:34:37",
"18217","5857",,"2","5166","19162",,"2023-10-16 10:37:33",
"18218","5857",,"2","5166","19163",,"2023-10-16 10:37:33",
"18219","5857",,"2","5166","19164",,"2023-10-16 10:37:33",
"18220","5857",,"2","5166","19214",,"2023-10-16 10:37:33",
"18221","5857",,"2","5166","19237",,"2023-10-16 10:37:33",
"18222","5858",,"2","5167","19167",,"2023-10-16 10:39:18",
