"NroRecibo","Fecha","Tipo_Entidad","entidad_id","Concepto","observacion","efectivo","Ret_AFIP","Ret_DGR","Nro_che","Bco_che","Impor_Che","Otro_1","Otro_1_Imp","Otro_2","Otro_2_Imp","Total","Ret_Afip_Cumplida","Ret_DGR_Cumplida","Estado","Generado","feccre","fecultmod","firma","vendedor_id"
"8443","2025-09-09","C","1263","Factura/s  2 - 6348","PAGADO EL 20/8","195868.75",,,,,,,,,,"195868.75","N","N",,,"2025-09-09 20:35:40",,"102","5"
"8444","2025-09-09","C","1263","Factura/s  2 - 6389",,"202675",,,,,,,,,,"202675","N","N",,,"2025-09-09 20:36:21",,"102","5"
"8445","2025-09-09","C","1057","Factura/s  5 - 917, 5 - 934",,,,,"40000034","7","3157192.5",,,,,"3157192.5","N","N",,,"2025-09-09 20:41:52",,"102","5"
"8446","2025-09-11","C","1278","Factura/s  2 - 6443",,"52905.4",,,"00004182","10","676718",,,,,"729623.4","N","N",,,"2025-09-11 09:41:23",,"102","5"
"8447","2025-09-11","C","716","Factura/s  2 - 288","AJUSTE","13424.49",,,,,,,,,,"13424.49","N","N",,,"2025-09-11 13:11:11",,"1",
"8448","2025-09-11","B","1313","Factura/s  2 - 6428",,"109321.37","22252.6","3973.68",,,,"Retenciones por Imp a las Ganancias","24724.04",,,"160271.69","S","S",,,"2025-09-11 13:14:59",,"1","1"
"8449","2025-09-11","B","1313","Factura/s  2 - 5613, 2 - 6010, 2 - 6098, 2 - 6351","AJUSTE","0.59",,,,,,"Retenciones por Imp a las Ganancias",,,,"0.59","N","N",,,"2025-09-11 13:15:26",,"1","1"
"8450","2025-09-12","C","1282","Factura/s  5 - 941",,,,,"00118","10","415937.5",,,,,"415937.5","N","N",,,"2025-09-12 10:04:43",,"1","5"
"8451","2025-09-14","C","1121","Factura/s  5 - 939",,"209481.25",,,,,,,,,,"209481.25","N","N",,,"2025-09-14 22:15:15",,"1","5"
"8452","2025-09-14","C","945","Factura/s  5 - 927",,"205700",,,,,,,,,,"205700","N","N",,,"2025-09-14 22:15:38",,"1","5"
"8453","2025-09-14","C","1004","Factura/s  2 - 6401",,"198137.5",,,,,,,,,,"198137.5","N","N",,,"2025-09-14 22:16:07",,"1","5"
"8454","2025-09-14","C","1274","Factura/s  2 - 6416",,"76812.5",,,"0268","10","324000",,,,,"400812.5","N","N",,,"2025-09-14 22:23:16",,"1","5"
"8455","2025-09-14","C","37","Factura/s  2 - 6371",,,"46930.87",,,,,"Retenciones por Impuesto a las Ganancias","4243.61",,"2793.5","53967.98","S","N",,,"2025-09-14 22:38:21",,"1","1"
"8456","2025-09-14","C","1036","Factura/s  2 - 6400",,,,,,,,"Retenciones por Imp a las Ganancias","1994.1",,,"1994.1","N","N",,,"2025-09-14 22:52:36",,"1","5"
"8457","2025-09-14","C","976","Factura/s  2 - 6419",,,,,,,,"Retenciones por Imp a las Ganancias","10671.6",,,"10671.6","N","N",,,"2025-09-14 22:55:03",,"1","5"
"8458","2025-09-14","C","1275","Factura/s  5 - 921",,,,,,,,"Retenciones por Imp a las Ganancias","45031.6",,,"45031.6","N","N",,,"2025-09-14 23:11:01",,"1","5"
"8459","2025-09-14","C","1019","Factura/s  2 - 6435",,,,"5137.5",,,,"Retenciones por Imp a las Ganancias","2081.6",,,"7219.1","N","S",,,"2025-09-14 23:13:48",,"1","5"
"8460","2025-09-15","C","1032","Factura/s  5 - 926",,"205700",,,,,,,,,,"205700","N","N",,,"2025-09-15 20:31:29",,"102","5"
"8461","2025-09-15","C","1239","Factura/s  2 - 6405",,"196949.65",,,,,,,,,,"196949.65","N","N",,,"2025-09-15 20:32:54",,"102","5"
"8462","2025-09-15","C","1258","Factura/s  2 - 6449",,"202812.5",,,,,,,,,,"202812.5","N","N",,,"2025-09-15 20:34:54",,"102","5"
"8463","2025-09-15","C","1152","Factura/s  5 - 923",,"687773.4",,,,,,,,,,"687773.4","N","N",,,"2025-09-15 20:36:02",,"102","5"
"8464","2025-09-15","C","1278","Factura/s  2 - 6443",,,,,,,,"Retenciones por Impuestos a las Ganancias","10896.6",,,"10896.6","N","N",,,"2025-09-15 23:25:03",,"102","5"
"8465","2025-09-17","C","169","Factura/s  2 - 6457",,"88874.5",,,,,,,,,,"88874.5","N","N",,,"2025-09-17 20:28:29",,"102","1"
"8466","2025-09-17","C","167","Factura/s  2 - 6461",,"68255.02",,,,,,,,,,"68255.02","N","N",,,"2025-09-17 20:29:48",,"102","1"
"8467","2025-09-17","C","917","Factura/s  5 - 936","ECHQ ",,,"51000","00009987","10","1972000","Retenciones por Impuestos a las Ganancias","34000",,,"2057000","N","S",,,"2025-09-17 20:45:28",,"102","5"
"8468","2025-09-18","C","153","Factura/s  2 - 6462",,"88874.5",,,,,,,,,,"88874.5","N","N",,,"2025-09-18 18:06:56",,"102","1"
"8469","2025-09-18","C","1040","Factura/s  2 - 6471",,"1522180",,,,,,,,,,"1522180","N","N",,,"2025-09-18 18:08:22",,"102","5"
"8470","2025-09-18","C","37","Factura/s  2 - 6458",,"199106.28",,,,,,,,,,"199106.28","N","N",,,"2025-09-18 18:15:36",,"102","1"
"8471","2025-09-18","C","452","Factura/s  2 - 6468",,"88874.5",,,,,,,,,,"88874.5","N","N",,,"2025-09-18 18:16:09",,"102","1"
"8472","2025-09-21","C","903","Factura/s  5 - 932",,"17500",,"18360","90499499","9","605000","CHEQUE Bco BBVA Nro 00846249","88721.17","Retenciones por Imp a las Ganancias","10896.6","740477.77","N","S",,,"2025-09-21 11:16:23",,"1","5"
"8473","2025-09-21","C","1135","Factura/s  5 - 938",,"296687.5",,,,,,,,,,"296687.5","N","N",,,"2025-09-21 11:18:30",,"1","5"
"8474","2025-09-21","C","745","Factura/s  2 - 6425",,"198893.75",,,,,,,,,,"198893.75","N","N",,,"2025-09-21 11:19:02",,"1","5"
"8475","2025-09-21","C","1086","Factura/s  5 - 942",,"748687.5",,,,,,,,,,"748687.5","N","N",,,"2025-09-21 11:21:04",,"1","5"
"8476","2025-09-21","C","1086","Factura/s  5 - 945",,"97249.03",,,,,,,,,,"97249.03","N","N",,,"2025-09-21 11:21:46",,"1","1"
"8477","2025-09-21","C","37","Factura/s  2 - 6458",,,"33053.21",,,,,"Retenciones por Imp a las Ganancias","3934.9",,"1967.45","38955.56","S","N",,,"2025-09-21 11:51:12",,"1","1"
"8478","2025-09-21","C","1239","Factura/s  2 - 6405",,,,,,,,"Retenciones por Imp a las Ganancias","1944.1",,,"1944.1","N","N",,,"2025-09-21 12:19:38",,"1","5"
"8479","2025-09-21","C","1258","Factura/s  2 - 6449",,,,"5156.25",,,,,,,,"5156.25","N","S",,,"2025-09-21 12:29:25",,"1","5"
"8480","2025-09-21","C","1008","Factura/s  2 - 6434",,,,"5137.5",,,,,"2081.6",,,"7219.1","N","S",,,"2025-09-21 12:42:26",,"1","5"
"8481","2025-09-21","C","1152","Factura/s  5 - 923",,,,"17752.5",,,,"Retenciones por Imp a las Ganancias","10491.6",,,"28244.1","N","S",,,"2025-09-21 12:58:01",,"1","5"
"8482","2025-09-23","C","1115","Factura/s  2 - 6469",,"215531.25",,,,,,,,,,"215531.25","N","N",,,"2025-09-23 14:04:21",,"102","5"
"8483","2025-09-23","C","672","Factura/s  2 - 6467","
","299484.2","29120.73",,,,,"Retenciones por SUSS","2773.4","Retenciones por Impuestos a las Ganancias","4203.41","335581.74","S","N",,,"2025-09-23 14:08:47",,"102","1"
"8484","2025-09-23","C","1009","Factura/s  2 - 6464",,"143001.21",,,,,,,,,,"143001.21","N","N",,,"2025-09-23 14:10:43",,"102","1"
"8485","2025-09-23","C","1130","Factura/s  2 - 6456",,"515682.41","49932",,,,,"Retenciones por Impuestos a las Ganancias","5030.76","Retenciones por SUSS","4755.38","575400.55","S","N",,,"2025-09-23 14:13:54",,"102","1"
"8486","2025-09-23","C","1268","Factura/s  3 - 1",,"5064243.75",,,,,,,,,,"5064243.75","N","N",,,"2025-09-23 14:15:51",,"102","5"
"8487","2025-09-23","C","594","Factura/s  5 - 899",,"320730.6",,,,,,,,,,"320730.6","N","N",,,"2025-09-23 14:18:14",,"102",
"8488","2025-09-23","C","594","Factura/s  5 - 899",,,"53020.8",,,,,"Retenciones por Impuestos a las Ganancias","4968.6","Retenciones por SUSS","3156","61145.4","S","N",,,"2025-09-23 14:38:14",,"102",
"8489","2025-09-23","C","1086","Factura/s  5 - 945",,,"14585.11","21877.67",,,,,,,,"36462.78","S","S",,,"2025-09-23 15:11:55",,"102","1"
"8490","2025-09-23","C","1135","Factura/s  5 - 938",,,"72187.5","10312.5",,,,,"36750",,,"119250","S","S",,,"2025-09-23 15:20:00",,"102","5"
"8491","2025-09-23","C","1010","Factura/s  2 - 6379, 2 - 6465",,"187593.77",,,,,,,,,,"187593.77","N","N",,,"2025-09-23 19:27:21",,"102","1"
"8492","2025-09-24","C","709","Factura/s  2 - 6326",,,,"38844.67",,,,"Retenciones por Imp a las Ganancias","21416.45",,,"60261.12","N","S",,,"2025-09-24 12:49:54",,"1","1"
"8493","2025-09-24","C","1046","Factura/s  2 - 6455",,"23644.32",,"601.13",,,,,,,,"24245.45","N","S",,,"2025-09-24 20:10:26",,"102","1"
"8494","2025-09-24","C","1045","Factura/s  2 - 6454",,"35214.59",,,,,,,,,,"35214.59","N","N",,,"2025-09-24 20:11:38",,"102","1"
"8495","2025-09-24","C","1044","Factura/s  2 - 6452",,"74569.83",,,,,,,,,,"74569.83","N","N",,,"2025-09-24 20:15:20",,"102","1"
"8496","2025-09-24","C","1047","Factura/s  2 - 6453",,"67183.27",,,,,,,,,,"67183.27","N","N",,,"2025-09-24 20:16:02",,"102","1"
"8497","2025-09-24","C","717","Factura/s  2 - 6372",,"84562.59",,,,,,,,,,"84562.59","N","N",,,"2025-09-24 20:17:18",,"102","1"
"8498","2025-09-24","C","39","Factura/s  2 - 6466",,"4879740.93",,,,,,"Retenciones por Impuestos a las Ganancias","82012.45",,,"4961753.38","N","N",,,"2025-09-24 20:20:13",,"102","1"
"8499","2025-09-25","C","840","Factura/s  2 - 6392, 2 - 6424",,"439532.5",,,,,,,,,,"439532.5","N","N",,,"2025-09-25 20:02:03",,"102","5"
"8500","2025-09-25","C","840","Factura/s  2 - 6367",,"246548.8",,,,,,,,,,"246548.8","N","N",,,"2025-09-25 20:03:01",,"102",
"8501","2025-09-25","C","1271","Factura/s  5 - 935",,"205700",,,,,,,,,,"205700","N","N",,,"2025-09-25 20:03:54",,"102","5"
"8502","2025-09-25","C","147","Factura/s  2 - 6420",,"1822541.5",,,,,,,,,,"1822541.5","N","N",,,"2025-09-25 20:09:14",,"102","5"
"8503","2025-09-25","C","1268","Factura/s  3 - 1",,,"866158.1","154671.09",,,,"Retenciones por Impuestos a las Ganancias","101770.66","Retenciones por SUSS","51557.03","1174156.88","S","S",,,"2025-09-25 20:16:49",,"102","5"
"8504","2025-09-29","C","1232","Factura/s  5 - 947",,"753458.4",,"19451.25",,,,"Retenciones por Impuestos a las Ganancias","11624.1",,,"784533.75","N","S",,,"2025-09-29 10:48:50",,"102","5"
"8505","2025-09-29","C","123","Factura/s  5 - 886",,"250348.8",,"6364.8",,,,,,,,"256713.6","N","S",,,"2025-09-29 10:51:28",,"102",
"8506","2025-09-29","C","1005","Factura/s  5 - 946","ECHEQ",,,,"90001354","5","210187.5","Res. 533-SH y F-2000","5343.75",,,"215531.25","N","N",,,"2025-09-29 11:09:27",,"102","5"
"8507","2025-09-29","C","147","Factura/s  2 - 6420",,,"486937.5",,,,,"Retenciones por Impuestos a las Ganancias","463750","Retenciones por SUSS","23187.5","973875","S","N",,,"2025-09-29 12:17:40",,"102","5"
"8508","2025-09-29","C","147","Factura/s  2 - 6420",,,,,,,,"Retenciones por Fondo Minero","9271",,,"9271","N","N",,,"2025-09-29 12:18:55",,"102","5"
"8509","2025-09-29","C","1246","Factura/s  2 - 6470",,"431062.5",,,,,,,,,,"431062.5","N","N",,,"2025-09-29 20:00:10",,"102","5"
"8510","2025-09-29","C","176","Factura/s  5 - 944","
","263837.21",,,,,,,,,,"263837.21","N","N",,,"2025-09-29 20:10:30",,"102","1"
"8511","2025-09-29","C","898","Factura/s  5 - 903",,,,,,,,"Retenciones por Impuestos a las Ganancias","2019.1",,,"2019.1","N","N",,,"2025-09-29 20:30:39",,"102","5"
"8512","2025-09-29","C","891","Factura/s  5 - 918",,,,,,,,"Retenciones por Impuestos a las Ganancias","13854.1",,,"13854.1","N","N",,,"2025-09-29 20:31:16",,"102","5"
"8513","2025-09-29","C","840","Factura/s  2 - 6367",,,,,,,,"Retenciones por Impuestos a las Ganancias","10164.8",,,"10164.8","N","N",,,"2025-09-29 20:31:59",,"102",
"8514","2025-09-29","C","869","Factura/s  2 - 6433","
",,,"6528",,,,,,,,"6528","N","S",,,"2025-09-29 20:53:53",,"102",
"8515","2025-10-02","C","1199","Factura/s  2 - 6473",,"432575",,,,,,,,,,"432575","N","N",,,"2025-10-02 09:22:28",,"102","5"
"8516","2025-10-02","C","961","Factura/s  5 - 949",,"257431.4",,,,,,"Retenciones por Impuestos a las Ganancias","2960.6",,,"260392","N","N",,,"2025-10-02 09:24:18",,"102",
"8517","2025-10-02","C","1285","Factura/s  2 - 6451",,"173893.4",,,,,,"Retenciones por Impuestos a las Ganancias","1556.6",,,"175450","N","N",,,"2025-10-02 09:26:18",,"102",
"8518","2025-10-02","C","43","Factura/s  2 - 6460",,"720195.16","119335.07",,,,,"Retenciones por Impuestos a las Ganancias","12863.16","Ret. Contr. Patronale","7103.28","859496.67","S","N",,,"2025-10-02 09:29:11",,"102","1"
"8519","2025-10-02","C","1286","Factura/s  5 - 948",,"1587791.9",,,,,,,,,,"1587791.9","N","N",,,"2025-10-02 09:32:36",,"102","5"
"8520","2025-10-05","C","1283","Factura/s  2 - 6450",,"415937.5",,,,,,,,,,"415937.5","N","N",,,"2025-10-05 22:31:49",,"1","5"
"8521","2025-10-05","C","1023","Factura/s  2 - 6474",,"232084.4",,,,,,"Retenciones por Imp a las Ganancias","2534.6",,,"234619","N","N",,,"2025-10-05 22:34:22",,"1","5"
"8522","2025-10-05","C","903","Factura/s  5 - 943",,"67200",,"5619.14","00002470","13","150000","Retenciones por Imp a las Ganancias","3746.09",,,"226565.23","N","S",,,"2025-10-05 23:36:32",,"1","1"
"8523","2025-10-05","C","1286","Factura/s  5 - 948",,,,,,,,"Retenciones por Imp a las Ganancias","25319.6",,,"25319.6","N","N",,,"2025-10-05 23:38:54",,"1","5"
"8524","2025-10-05","C","922","Factura/s  2 - 6386",,,,"9432",,,,"Retenciones por Imp a las Ganancias","4944.6",,,"14376.6","N","S",,,"2025-10-05 23:44:04",,"1",
"8525","2025-10-05","C","176","Factura/s  5 - 944",,,,"6823.38",,,,"Retenciones por Imp a las Ganancias","4548.92",,,"11372.3","N","S",,,"2025-10-05 23:48:33",,"1","1"
"8526","2025-10-05","C","1048","Factura/s  2 - 6422",,,,,,,,"Retenciones por Imp a las Ganancias","8544.1",,,"8544.1","N","N",,,"2025-10-05 23:50:34",,"1","5"
"8527","2025-10-05","C","504","Factura/s  5 - 897",,,,"9547.2",,,,"Retenciones por Imp a las Ganancias","5021.4",,,"14568.6","N","S",,,"2025-10-06 00:00:08",,"1",
"8528","2025-10-06","C","1008","Factura/s  2 - 6475",,"205118.4",,"3575",,,,"Retenciones por Impuestos a las Ganancias","2231.6","Retenciones por IIBB CABA","5362.5","216287.5","N","S",,,"2025-10-06 20:28:43",,"102","5"
"8529","2025-10-06","C","1280","Factura/s  5 - 937",,"1797980",,,,,,,,,,"1797980","N","N",,,"2025-10-06 20:31:33",,"102","5"
"8530","2025-10-12","C","921","Factura/s  2 - 6486",,"271391.4",,"6984",,,,"Retenciones por Imp a las Ganancias","3312.6",,,"281688","N","S",,,"2025-10-12 13:53:39",,"1",
"8531","2025-10-12","C","681","Factura/s  5 - 885",,"211806.12",,,,,,"Retenciones por Imp a las Ganancias",,,,"211806.12","N","N",,,"2025-10-12 13:54:20",,"1",
"8532","2025-10-12","C","915","Factura/s  2 - 6446, 2 - 6480",,"993107.5",,,,,,"Retenciones por Imp a las Ganancias",,,,"993107.5","N","N",,,"2025-10-12 13:55:08",,"1","5"
"8533","2025-10-12","C","96","Factura/s  2 - 6484",,"620730",,,,,,"Retenciones por Imp a las Ganancias",,,,"620730","N","N",,,"2025-10-12 13:55:32",,"1","5"
"8534","2025-10-12","C","1072","Factura/s  5 - 909",,"269670.9",,,,,,"Retenciones por Imp a las Ganancias",,,,"269670.9","N","N",,,"2025-10-12 13:56:24",,"1","5"
"8535","2025-10-12","B","1313","Factura/s  2 - 6478",,"323318.88","73460.91","13118.53",,,,"Retenciones por Imp a las Ganancias","119215.56",,,"529113.88","S","S",,,"2025-10-12 14:05:20",,"1","1"
"8536","2025-10-12","C","1280","Factura/s  5 - 937",,,"178500","34000",,,,"Retenciones por SUSS","17000","Retenciones por Imp a las Ganancias","29520","259020","S","S",,,"2025-10-12 14:15:37",,"1","5"
"8537","2025-10-16","C","1019","Factura/s  2 - 6483",,"193718.4",,"5062.5",,,,"Retenciones por Impuestos a las Ganancias","2031.6","Retenciones IIBB PBA","3375","204187.5","N","S",,,"2025-10-17 00:12:03",,"102","5"
"8538","2025-10-16","C","955","Factura/s  2 - 6472, 2 - 6485",,"2251749.5",,,,,,,,,,"2251749.5","N","N",,,"2025-10-17 00:24:05",,"102","5"
"8539","2025-10-16","C","437","Factura/s  2 - 6487",,"429986.4","73332","13095",,,,"Reteciones por SUSS","4365","Retenciones por Impuestos a las Ganancias","7386.6","528165","S","S",,,"2025-10-17 00:28:19",,"102",
"8540","2025-10-16","C","759","Factura/s  2 - 6459",,"99284.3",,,,,,,,,,"99284.3","N","N",,,"2025-10-17 00:33:14",,"102","1"
"8541","2025-10-17","C","150","Factura/s  2 - 6463",,,,,"00061","36","163417.06",,,,,"163417.06","N","N",,,"2025-10-17 10:31:45",,"1","1"
"8542","2025-10-19","C","169","Factura/s  2 - 6499",,"88874.5",,,,,,,,,,"88874.5","N","N",,,"2025-10-19 22:26:21",,"102","1"
"8543","2025-10-19","C","167","Factura/s  2 - 6504",,"60102.83",,,,,,,,,,"60102.83","N","N",,,"2025-10-19 22:27:59",,"102","1"
"8544","2025-10-19","C","1130","Factura/s  2 - 6498",,"611589.06","59300",,,,,"Retenciones por SUSS","5647.54","Retenciones por Impuestos a las Ganancias","6815.07","683351.67","S","N",,,"2025-10-19 22:32:11",,"102","1"
"8545","2025-10-19","C","944","Factura/s  2 - 6527",,"276848",,,,,,,,,,"276848","N","N",,,"2025-10-19 22:35:32",,"102",
"8546","2025-10-19","C","942","Factura/s  5 - 954",,"203899.65",,"3462.5",,,,"Retenciones por Impuestos a las Ganancias","2119.1",,,"209481.25","N","S",,,"2025-10-19 22:38:38",,"102","5"
"8547","2025-10-19","C","1124","Factura/s  5 - 956","
","209481.25",,,,,,,,,,"209481.25","N","N",,,"2025-10-19 22:40:01",,"102","5"
"8548","2025-10-19","C","1036","Factura/s  2 - 6493","
","205874.65",,,,,,,,,,"205874.65","N","N",,,"2025-10-19 22:45:08",,"102","5"
"8549","2025-10-19","C","1042","Factura/s  2 - 6492",,"212506.25",,,,,,,,,,"212506.25","N","N",,,"2025-10-19 22:45:44",,"102","5"
"8550","2025-10-19","C","759","Factura/s  2 - 6212, 2 - 6459",,,"17200.25",,,,,"Retenciones por SUSS","1023.82","Retenciones por Impuestos a las Ganancias","6374.42","24598.49","S","N",,,"2025-10-20 00:08:58",,"102","1"
"8551","2025-10-19","C","681","Factura/s  5 - 885","
",,"35642.88","4243.2",,,,"Reteciones por Impuestos a las Ganancias","2899.8","Retenciones por SUSS","2121.6","44907.48","S","S",,,"2025-10-20 00:15:22",,"102",
"8552","2025-10-19","C","1072","Factura/s  5 - 909",,,,"4707.5",,,,"Retenciones por Impuestos a las Ganancias","3364.1","Retenciones por IIBB CABA","7061.25","15132.85","N","S",,,"2025-10-20 00:21:23",,"102","5"
"8553","2025-10-20","C","153","Factura/s  2 - 6505",,"150825.99",,,,,,,,,,"150825.99","N","N",,,"2025-10-20 22:48:25",,"102","1"
"8554","2025-10-20","C","672","Factura/s  2 - 6512","
","256122.51","24885.4",,,,,"Retenciones por SUSS","2370.04","Retenciones por Ganancias","3396.68","286774.63","S","N",,,"2025-10-20 22:52:35",,"102","1"
"8555","2025-10-20","C","3","Factura/s  2 - 6495, 2 - 6517","

","176154.4",,,,,,"Retenciones por SUSS",,"Retenciones por Ganancias",,"176154.4","N","N",,,"2025-10-20 22:57:19",,"102","1"
"8556","2025-10-20","C","1009","Factura/s  2 - 6507",,"88874",,,,,,"Retenciones por SUSS",,"Retenciones por Ganancias",,"88874","N","N",,,"2025-10-20 22:58:01",,"102","1"
"8557","2025-10-20","C","1074","Factura/s  5 - 957","
","220068.75",,,,,,"Retenciones por SUSS",,"Retenciones por Ganancias",,"220068.75","N","N",,,"2025-10-20 22:58:38",,"102","5"
"8558","2025-10-20","C","1046","Factura/s  2 - 6514","
","375551.12",,,,,,"Retenciones por SUSS",,"Retenciones por Ganancias",,"375551.12","N","N",,,"2025-10-20 22:59:32",,"102","1"
"8559","2025-10-20","C","903","Factura/s  5 - 961",,"51666.38",,"6011.88","71822477","25","292354.01","Retenciones por Ganancias","4668.48","Retenciones por IIBB CABA","9017.82","363718.57","N","S",,,"2025-10-20 23:05:39",,"102","1"
"8560","2025-10-20","C","1129","Factura/s  2 - 6482",,"219312.5",,,,,,,,,,"219312.5","N","N",,,"2025-10-20 23:12:10",,"102","5"
"8561","2025-10-22","C","1057","Factura/s  5 - 950",,,,,"0000038","7","292215",,,,,"292215","N","N",,,"2025-10-22 10:47:28",,"1","5"
"8562","2025-10-22","C","1264","Factura/s  2 - 6519",,,,," 00007339","10","517730.16",,,,,"517730.16","N","N",,,"2025-10-22 14:34:36",,"1",
"8563","2025-10-22","C","1102","Factura/s  5 - 953",,"216431.25",,"3637.5",,,,,,,,"220068.75","N","S",,,"2025-10-22 20:21:18",,"102","5"
"8564","2025-10-22","C","1288","Factura/s  2 - 6520",,"526350",,,,,,,,,,"526350","N","N",,,"2025-10-22 20:22:40",,"102",
"8565","2025-10-22","C","37","Factura/s  2 - 6500",,"97009.14",,,,,,,,,,"97009.14","N","N",,,"2025-10-22 20:24:39",,"102","1"
"8566","2025-10-22","C","43","Factura/s  2 - 6503",,"1100534.02","182474.34",,,,,"Ret. Contr. Patronales","10861.57","Retenciones por Ganancias","20379.73","1314249.66","S","N",,,"2025-10-22 20:27:21",,"102","1"
"8567","2025-10-22","C","1022","Factura/s  2 - 6479",,"468758.5","45517.5","4335",,,,"Fondo de Desarrollo Minero","1734","Retenciones por Ganancias","4190","524535","S","S",,,"2025-10-22 20:31:29",,"102","5"
"8568","2025-10-22","C","1047","Factura/s  2 - 6510",,"118228.47",,,,,,,,,,"118228.47","N","N",,,"2025-10-22 20:44:18",,"102","1"
"8569","2025-10-22","C","1284","Factura/s  2 - 6481",,"1967843.4",,,,,,,,,,"1967843.4","N","N",,,"2025-10-22 20:49:57",,"102","5"
"8570","2025-10-26","C","1285","Factura/s  2 - 6518",,"518993.4",,,,,,"Ret RG830 Locación de Obra y Servicios","7356.6",,,"526350","N","N",,,"2025-10-26 10:25:23",,"1",
"8571","2025-10-26","C","1044","Factura/s  2 - 6497",,"194974.66",,,,,,"Retencion Impuesto a las Ganancias","1910.91",,,"196885.57","N","N",,,"2025-10-26 10:27:21",,"1","1"
"8572","2025-10-26","C","862","Factura/s  2 - 6524",,"155727",,,,,,"Retencion Impuesto a las Ganancias",,,,"155727","N","N",,,"2025-10-26 10:27:45",,"1",
"8573","2025-10-26","C","937","Factura/s  2 - 6526",,"273615.4",,,,,,"Retencion Impuesto a las Ganancias",,,,"273615.4","N","N",,,"2025-10-26 10:28:27",,"1",
"8574","2025-10-26","C","869","Factura/s  2 - 6491",,"199375",,,,,,"Retencion Impuesto a las Ganancias",,,,"199375","N","N",,,"2025-10-26 10:29:09",,"1","5"
"8575","2025-10-26","C","1086","Factura/s  5 - 963",,"537094.16",,"14098.7",,,,"Retencion Impuesto a las Ganancias","8055.74","Retenciones por IIBB ARBA","9399.14","568647.74","N","S",,,"2025-10-26 10:31:45",,"1","1"
"8576","2025-10-26","C","1047","Factura/s  2 - 6510",,,,,,,,"Retenciones por Imp a las Ganancias","621.05",,,"621.05","N","N",,,"2025-10-26 10:34:16",,"1","1"
"8577","2025-10-26","C","1264","Factura/s  2 - 6519",,,,"1263.24",,,,"Retenciones por Imp a las Ganancias","7356.6",,,"8619.84","N","S",,,"2025-10-26 10:42:41",,"1",
"8578","2025-10-26","C","37","Factura/s  2 - 6500",,,"16201.45","1928.74",,,,"Retenciones por Imp a las Ganancias","585.34","755- General de Contribuciones","964.37","19679.9","S","S",,,"2025-10-26 11:22:33",,"1","1"
