"id_factura","pto_vta","NroFactura","Tipo_Fac","tipo_comprobante_id","Fecha","producto_id","Tipo_Entidad","entidad_id","ImpDetalle","SubTotal","Bonificacion","PorImpuesto","ImpImpuesto","Total","Detalle","SaldoAnt","DetAtraso","ImpAtraso","DetCheRec","ImpCheRec","TotAPagar","Estado","Rec_Nro","Est_Pago","FacEsp","Det_Bonifi","feccre","fecultmod","ImporMin","tipo_cambio","totaldolares","vendedor_id","deleted_at"
"7634","2","6458","A",,"2025-09-16","1","C","37","196745.32","196745.32",,"21","41316.52","238061.84","Servicio de Asesoramiento del mes en curso","0",,,,,"238061.84",,,"T",,,"2025-09-16 17:37:00","2025-09-21 11:51:12",,,,"1",
"7635","2","6459","A",,"2025-09-16","1","C","759","102382.47","102382.47",,"21","21500.32","123882.79","Servicio de Asesoramiento del mes en curso","0",,,,,"123882.79",,,"P",,,"2025-09-16 17:44:42","2025-10-20 00:08:58",,,,"1",
"7636","2","6460","A",,"2025-09-16","1","C","43","710327.83","710327.83",,"21","149168.84","859496.67","Servicio de Asesoramiento del mes en curso","0",,,,,"859496.67",,,"T",,,"2025-09-16 17:51:19","2025-10-02 09:29:11",,,,"1",
"7637","2","6461","A",,"2025-09-16","1","C","167","56409.11","56409.11",,"21","11845.91","68255.02","Servicio de Asesoramiento del mes en curso","0",,,,,"68255.02",,,"T",,,"2025-09-16 17:56:44","2025-09-17 20:29:48",,,,"1",
"7638","2","6462","A",,"2025-09-16","1","C","153","73450","73450",,"21","15424.5","88874.5","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"88874.49",,,"T",,,"2025-09-16 18:07:01","2025-09-18 18:06:56","34423.55",,,"1",
"7639","2","6463","A",,"2025-09-16","1","C","150","135055.42","135055.42",,"21","28361.64","163417.06","Servicio de Asesoramiento del mes en curso","-0.45",,,,,"163416.61",,,"T",,,"2025-09-16 18:09:16","2025-10-17 10:31:45",,,,"1",
"7640","2","6464","A",,"2025-09-16","1","C","1009","118182.82","118182.82",,"21","24818.39","143001.21","Servicio de Asesoramiento del mes en curso","0",,,,,"143001.21",,,"T",,,"2025-09-16 18:11:02","2025-09-23 14:10:43","118182.82",,,"1",
"7641","2","6465","A",,"2025-09-16","1","C","1010","90036.17","90036.17",,"21","18907.6","108943.77","Servicio de Asesoramiento del mes en curso","78649.98",,,,,"187593.75",,,"T",,,"2025-09-16 18:25:35","2025-09-23 19:27:21","90036.17",,,"1",
"7642","2","6466","A",,"2025-09-16","1","C","39","4100622.63","4100622.63",,"21","861130.75","4961753.38","Servicio de Asesoramiento del mes en curso","-0.02",,,,,"4961753.36",,,"T",,,"2025-09-16 18:27:37","2025-09-24 20:20:13",,,,"1",
"7643","2","6467","A",,"2025-09-16","1","C","672","277340.28","277340.28",,"21","58241.46","335581.74","Servicio de Asesoramiento del mes en curso","-0.04",,,,,"335581.7",,,"T",,,"2025-09-16 18:33:06","2025-09-23 14:08:48",,,,"1",
"7644","2","6468","A",,"2025-09-16","1","C","452","73450","73450",,"21","15424.5","88874.5","Servicio de Asesoramiento del mes en curso","-0.12",,,,,"88874.38",,,"T",,,"2025-09-16 18:35:38","2025-09-18 18:16:09","26720",,,"1",
"7645","5","943","A",,"2025-09-16","1","C","903","187304.7","187304.7",,"21","39333.99","226638.69","Servicio de Asesoramiento del mes en curso","740592.16",,,,,"967230.85",,,"P",,,"2025-09-16 18:41:33","2025-10-05 23:36:32",,,,"1",
"7646","5","944","A",,"2025-09-16","1","C","176","227445.88","227445.88",,"21","47763.63","275209.51","Servicio de Asesoramiento del mes en curso","748.65",,,,,"275958.16",,,"T",,,"2025-09-16 18:44:48","2025-10-05 23:48:33",,,,"1",
"7647","5","945","A",,"2025-09-16","1","C","1086","110505.63","110505.63",,"21","23206.18","133711.81","Servicio de Asesoramiento del mes en curso","748687.5",,,,,"882399.31",,,"T",,,"2025-09-16 18:47:26","2025-09-23 15:11:55",,,,"1",
"7648","2","6469","A",,"2025-09-17","3","G","1115","178125","178125",,"21","37406.25","215531.25","Servicio de Asesoramiento","-0.2",,,,,"215531.05",,,"T",,,"2025-09-17 20:19:41","2025-09-23 14:04:21",,,,"5",
"7649","2","6470","A",,"2025-09-17","3","G","1246","356250","356250",,"21","74812.5","431062.5","Servicio de Asesoramiento","0",,,,,"431062.5",,,"T",,,"2025-09-17 20:22:13","2025-09-29 20:00:10",,,,"5",
"7650","5","946","A",,"2025-09-17","3","G","1005","178125","178125",,"21","37406.25","215531.25","Servicio de Asesoramiento","-2.05",,,,,"215529.2",,,"T",,,"2025-09-17 20:24:20","2025-09-29 11:09:27",,,,"5",
"7651","5","947","A",,"2025-09-17","10","10","1232","648375","648375",,"21","136158.75","784533.75","Servicio de Asesoramiento","0",,,,,"784533.75",,,"T",,,"2025-09-17 20:26:46","2025-09-29 10:48:50",,,,"5",
"7652","5","948","A",,"2025-09-17","10","10","1286","1333150","1333150",,"21","279961.5","1613111.5","Servicio de Asesoramiento","0",,,,,"1613111.5",,,"T",,,"2025-09-17 20:29:01","2025-10-05 23:38:54",,,,"5",
"7653","2","6471","A",,"2025-09-17","10","10","1040","1258000","1258000",,"21","264180","1522180","Servicio de Asesoramiento","0",,,,,"1522180",,,"T",,,"2025-09-17 20:31:28","2025-09-18 18:08:22",,,,"5",
"7654","5","949","A",,"2025-09-25","7","U","961","215200","215200",,"21","45192","260392","Servicio de Subcripción","-0.01",,,,,"260391.99",,,"T",,,"2025-09-25 14:33:20","2025-10-02 09:24:18",,,,,
"7655","2","6472","A",,"2025-09-25","10","10","955","1233050","1233050",,"21","258940.5","1491990.5","Servicio de Asesoramiento","-0.01",,,,,"1491990.49",,,"T",,,"2025-09-25 22:14:34","2025-10-17 00:24:05",,,,"5",
"7656","2","6473","A",,"2025-09-25","3","G","1199","357500","357500",,"21","75075","432575","Servicio de Asesoramiento","0",,,,,"432575",,,"T",,,"2025-09-25 22:24:35","2025-10-02 09:22:28",,,,"5",
"7657","2","6474","A",,"2025-09-25","3","G","1023","193900","193900",,"21","40719","234619","Servicio de Asesoramiento","-0.01",,,,,"234618.99",,,"T",,,"2025-09-25 22:29:22","2025-10-05 22:34:22",,,,"5",
"7658","2","6475","A",,"2025-09-25","3","G","1008","178750","178750",,"21","37537.5","216287.5","Servicio de Asesoramiento","-0.03",,,,,"216287.47",,,"T",,,"2025-09-25 22:31:54","2025-10-06 20:28:43",,,,"5",
"7659","2","6476","A",,"2025-09-25","3","G","1236","189375","189375",,"21","39768.75","229143.75","Servicio de Asesoramiento","0",,,,,"229143.75",,,"T",,,"2025-09-25 22:40:18","2025-10-26 10:54:20",,,,"5",
"7660","2","6477","A",,"2025-09-25","3","G","1049","169375","169375",,"21","35568.75","204943.75","Servicio de Asesoramiento","0",,,,,"204943.75",,,"T",,,"2025-09-25 22:51:09","2025-11-27 20:20:16",,,,"5",
"7661","2","6478","A",,"2025-10-01","1","B","1313","437284.2","437284.2",,"21","91829.68","529113.88","Servicio de Asesoramiento del mes en curso","-0.68",,,,,"529113.2",,,"T",,,"2025-10-01 17:04:30","2025-10-12 14:05:20",,,,"1",
"7662","2","6479","A",,"2025-10-07","3","G","1022","433500","433500",,"21","91035","524535","Servicio de Asesoramiento","-292154.5",,,,,"232380.5",,,"T",,,"2025-10-07 12:44:32","2025-10-22 20:31:29",,,,"5",
"7663","2","6480","A",,"2025-10-07","3","G","915","181250","181250",,"21","38062.5","219312.5","Servicio de Asesoramiento","993107.5",,,,,"1212420",,,"T",,,"2025-10-07 12:46:48","2025-11-09 12:40:29",,,,"5",
"7664","2","6481","A",,"2025-10-07","3","G","1284","1725000","1725000",,"21","362250","2087250","Servicio de Asesoramiento","0",,,,,"2087250",,,"T",,,"2025-10-07 12:48:43","2025-11-30 11:21:45",,,,"5",
"7665","2","6482","A",,"2025-10-07","3","G","1129","181250","181250",,"21","38062.5","219312.5","Servicio de Asesoramiento","-0.02",,,,,"219312.48",,,"T",,,"2025-10-07 12:51:46","2025-10-20 23:12:10",,,,"5",
"7666","2","6483","A",,"2025-10-07","3","G","1019","168750","168750",,"21","35437.5","204187.5","Servicio de Asesoramiento","-0.02",,,,,"204187.48",,,"T",,,"2025-10-07 12:54:26","2025-10-17 00:12:03",,,,"5",
"7667","5","950","A",,"2025-10-07","3","G","1057","241500","241500",,"21","50715","292215","Servicio de Asesoramiento","-0.03",,,,,"292214.97",,,"T",,,"2025-10-07 13:00:36","2025-10-22 10:47:28",,,,"5",
"7668","2","6484","A",,"2025-10-07","10","10","96","513000","513000",,"21","107730","620730","Servicio de Asesoramiento","0",,,,,"620730",,,"T",,,"2025-10-07 13:19:06","2025-10-12 13:55:32",,,,"5",
"7669","2","6485","A",,"2025-10-07","10","10","955","627900","627900",,"21","131859","759759","Servicio de Asesoramiento","1491990.49",,,,,"2251749.49",,,"T",,,"2025-10-07 13:21:45","2025-10-17 00:24:05",,,,"5",
"7670","2","6486","A",,"2025-10-08","7","U","921","232800","232800",,"21","48888","281688","Servicio de Subcripción","0",,,,,"281688",,,"T",,,"2025-10-08 13:11:05","2025-10-12 13:53:39",,,,,
"7671","2","6487","A",,"2025-10-08","7","U","437","436500","436500",,"21","91665","528165","Servicio de Subcripción","0",,,,,"528165",,,"T",,,"2025-10-08 13:19:42","2025-10-17 00:28:19",,,,,
"7672","2","6488","A",,"2025-10-08","7","U","840","232800","232800",,"21","48888","281688","Servicio de Subcripción","0",,,,,"281688",,,"T",,,"2025-10-08 13:21:50","2025-11-03 11:47:46",,,,,
"7673","5","951","A",,"2025-10-08","7","U","681","232800","232800",,"21","48888","281688","Servicio de Subcripción","256713.6",,,,,"538401.6",,,"T",,,"2025-10-08 13:27:24","2025-11-16 16:14:56",,,,,
"7674","5","952","A",,"2025-10-08","7","U","123","232800","232800",,"21","48888","281688","Servicio de Subcripción","0",,,,,"281688",,,"T",,,"2025-10-08 13:29:18","2025-11-25 12:39:06",,,,,
"7675","2","6489","A",,"2025-10-16","3","G","1050","181250","181250",,"21","38062.5","219312.5","Servicio de Asesoramiento","-23.01",,,,,"219289.49",,,"T",,,"2025-10-16 15:41:03","2025-12-01 19:59:33",,,,"5",
"7676","2","6490","A",,"2025-10-16","3","G","1246","173125","173125",,"21","36356.25","209481.25","Servicio de Asesoramiento","0",,,,,"209481.25",,,"T",,,"2025-10-16 15:42:57","2025-10-31 12:27:44",,,,"5",
"7677","2","6491","A",,"2025-10-16","3","G","869","171875","171875",,"21","36093.75","207968.75","Servicio de Asesoramiento","-0.03",,,,,"207968.72",,,"T",,,"2025-10-16 15:44:25","2025-11-27 01:03:34",,,,"5",
"7678","5","953","A",,"2025-10-16","3","G","1102","181875","181875",,"21","38193.75","220068.75","Servicio de Asesoramiento","0",,,,,"220068.75",,,"T",,,"2025-10-16 15:46:12","2025-10-22 20:21:18",,,,"5",
"7679","5","954","A",,"2025-10-16","3","G","942","173125","173125",,"21","36356.25","209481.25","Servicio de Asesoramiento","0",,,,,"209481.25",,,"T",,,"2025-10-16 15:47:40","2025-10-19 22:38:38",,,,"5",
"7680","5","955","A",,"2025-10-16","3","G","1005","181250","181250",,"21","38062.5","219312.5","Servicio de Asesoramiento","-2.05",,,,,"219310.45",,,"T",,,"2025-10-16 15:51:20","2025-10-26 11:36:46",,,,"5",
"7681","5","956","A",,"2025-10-16","3","G","1124","173125","173125",,"21","36356.25","209481.25","Servicio de Asesoramiento","0",,,,,"209481.25",,,"T",,,"2025-10-16 16:02:12","2025-10-19 22:40:01",,,,"5",
"7682","5","957","A",,"2025-10-16","3","G","1074","181875","181875",,"21","38193.75","220068.75","Servicio de Asesoramiento","0",,,,,"220068.75",,,"T",,,"2025-10-16 16:03:41","2025-10-20 22:58:38",,,,"5",
"7683","5","958","A",,"2025-10-16","10","10","1286","1260350","1260350",,"21","264673.5","1525023.5","Servicio de Asesoramiento","0",,,,,"1525023.5",,,"T",,,"2025-10-16 16:23:32","2025-11-16 15:57:42",,,,"5",
"7684","2","6492","A",,"2025-10-16","11","11","1042","175625","175625",,"21","36881.25","212506.25","Servicio de Asesoramiento","0",,,,,"212506.25",,,"T",,,"2025-10-16 16:30:44","2025-10-19 22:45:44",,,,"5",
"7685","2","6493","A",,"2025-10-16","11","11","1036","171875","171875",,"21","36093.75","207968.75","Servicio de Asesoramiento","-0.01",,,,,"207968.74",,,"T",,,"2025-10-16 16:33:53","2025-10-26 11:55:51",,,,"5",
"7686","5","959","A",,"2025-10-16","11","11","1280","2406250","2406250",,"21","505312.5","2911562.5","Servicio de Asesoramiento","0",,,,,"2911562.5",,,"T",,,"2025-10-16 16:35:36","2025-11-14 14:52:25",,,,"5",
"7687","5","960","A",,"2025-10-16","11","11","1152","654750","654750",,"21","137497.5","792247.5","Servicio de Asesoramiento","0",,,,,"792247.5",,,"T",,,"2025-10-16 16:36:53","2025-11-16 16:42:50",,,,"5",
"7688","2","6494","A",,"2025-10-16","11","11","1289","632250","632250",,"21","132772.5","765022.5","Servicio de Asesoramiento","0",,,,,"765022.5",,,"T",,,"2025-10-16 16:39:10","2025-12-16 21:45:29",,,,"5",
"7689","2","6495","A",,"2025-10-16","1","C","3","73450","73450",,"21","15424.5","88874.5","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"88874.49",,,"T",,,"2025-10-16 19:17:04","2025-10-20 22:57:19","0",,,"1",
"7690","2","6496","A",,"2025-10-16","1","C","716","1854462.86","1854462.86",,"21","389437.2","2243900.06","Servicio de Asesoramiento del mes en curso","50978.27",,,,,"2294878.33",,,"T",,,"2025-10-16 19:19:05","2025-11-09 12:27:03",,,,"1",
"7691","2","6497","A",,"2025-10-16","1","C","1044","162715.35","162715.35",,"21","34170.22","196885.57","Servicio de Asesoramiento del mes en curso","0",,,,,"196885.57",,,"T",,,"2025-10-16 19:21:02","2025-10-26 10:27:21",,,,"1",
"7692","2","6498","A",,"2025-10-16","1","C","1130","564753.45","564753.45",,"21","118598.22","683351.67","Servicio de Asesoramiento del mes en curso","0",,,,,"683351.67",,,"T",,,"2025-10-16 19:23:52","2025-10-19 22:32:11",,,,"1",
"7693","2","6499","A",,"2025-10-16","1","C","169","73450","73450",,"21","15424.5","88874.5","Servicio de Asesoramiento del mes en curso","-0.19",,,,,"88874.31",,,"T",,,"2025-10-16 19:28:12","2025-10-19 22:26:21","0",,,"1",
"7694","2","6500","A",,"2025-10-16","1","C","37","96437.22","96437.22",,"21","20251.82","116689.04","Servicio de Asesoramiento del mes en curso","0",,,,,"116689.04",,,"T",,,"2025-10-16 19:30:55","2025-10-26 11:22:33",,,,"1",
"7695","2","6501","A",,"2025-10-16","1","C","717","434591.85","434591.85",,"21","91264.29","525856.14","Servicio de Asesoramiento del mes en curso","0",,,,,"525856.14",,,"T",,,"2025-10-16 19:32:51","2026-02-02 21:03:46",,,,"1",
"7696","2","6502","A",,"2025-10-16","1","C","759","69139.85","69139.85",,"21","14519.37","83659.22","Servicio de Asesoramiento del mes en curso","123882.79",,,,,"207542.01",,,"T",,,"2025-10-16 19:35:09","2025-12-22 23:05:19",,,,"1",
"7697","2","6503","A",,"2025-10-16","1","C","43","1086156.74","1086156.74",,"21","228092.91","1314249.65","Servicio de Asesoramiento del mes en curso","0",,,,,"1314249.65",,,"T",,,"2025-10-16 19:38:07","2025-10-22 20:27:21",,,,"1",
"7698","2","6504","A",,"2025-10-16","1","C","167","49671.76","49671.76",,"21","10431.07","60102.83","Servicio de Asesoramiento del mes en curso","0",,,,,"60102.83",,,"T",,,"2025-10-16 19:41:18","2025-10-19 22:27:59",,,,"1",
"7699","2","6505","A",,"2025-10-16","1","C","153","124649.58","124649.58",,"21","26176.41","150825.99","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"150825.98",,,"T",,,"2025-10-16 19:44:18","2025-10-20 22:48:25","124649.58",,,"1",
"7700","2","6506","A",,"2025-10-16","1","C","150","15586.34","15586.34",,"21","3273.13","18859.47","Servicio de Asesoramiento del mes en curso","163416.61",,,,,"182276.08",,,"T",,,"2025-10-16 19:48:45","2025-11-05 21:03:25",,,,"1",
"7701","2","6507","A",,"2025-10-16","1","C","1009","73450","73450",,"21","15424.5","88874.5","Servicio de Asesoramiento del mes en curso","0",,,,,"88874.5",,,"T",,,"2025-10-16 19:51:57","2025-11-02 11:36:54","19237.57",,,"1",
"7702","2","6508","A",,"2025-10-16","1","C","1010","84518.6","84518.6",,"21","17748.91","102267.51","Servicio de Asesoramiento del mes en curso","-0.02",,,,,"102267.49",,,"T",,,"2025-10-16 19:55:18","2025-11-25 12:41:10","84518.6",,,"1",
"7703","2","6509","A",,"2025-10-16","1","C","1287","40236.54","40236.54",,"21","8449.67","48686.21","Servicio de Asesoramiento del mes en curso","0",,,,,"48686.21",,,"T",,,"2025-10-16 20:06:58","2025-12-19 20:31:30",,,,"1",
"7704","2","6510","A",,"2025-10-16","1","C","1047","98222.74","98222.74",,"21","20626.77","118849.51","Servicio de Asesoramiento del mes en curso","0",,,,,"118849.51",,,"T",,,"2025-10-16 20:08:47","2025-10-26 10:34:16",,,,"1",
"7705","2","6511","A",,"2025-10-16","1","C","39","3913639.96","3913639.96",,"21","821864.39","4735504.35","Servicio de Asesoramiento del mes en curso","-0.02",,,,,"4735504.33",,,"T",,,"2025-10-16 20:11:08","2025-11-04 19:34:57",,,,"1",
"7706","2","6512","A",,"2025-10-16","1","C","672","237003.83","237003.83",,"21","49770.8","286774.63","Servicio de Asesoramiento del mes en curso","-0.04",,,,,"286774.59",,,"T",,,"2025-10-16 20:19:59","2025-10-20 22:52:35",,,,"1",
"7707","2","6513","A",,"2025-10-16","1","C","452","73450","73450",,"21","15424.5","88874.5","Servicio de Asesoramiento del mes en curso","-0.12",,,,,"88874.38",,,"T",,,"2025-10-16 20:21:50","2025-10-31 12:31:03","24750",,,"1",
"7708","2","6514","A",,"2025-10-16","1","C","1046","322592.87","322592.87",,"21","67744.5","390337.37","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"390337.36",,,"T",,,"2025-10-16 20:26:17","2025-10-26 12:04:06",,,,"1",
"7709","2","6515","A",,"2025-10-16","1","C","725","668960.17","668960.17",,"21","140481.64","809441.81","Servicio de Asesoramiento del mes en curso","0",,,,,"809441.81",,,"T",,,"2025-10-16 20:29:24","2025-11-27 00:53:33",,,,"1",
"7710","2","6516","A",,"2025-10-16","1","C","709","759046.3","759046.3",,"21","159399.72","918446.02","Servicio de Asesoramiento del mes en curso","0",,,,,"918446.02",,,"T",,,"2025-10-16 20:32:29","2025-11-16 15:24:25",,,,"1",
"7711","5","961","A",,"2025-10-16","1","C","903","300593.86","300593.86",,"21","63124.71","363718.57","Servicio de Asesoramiento del mes en curso","187.85",,,,,"363906.42",,,"T",,,"2025-10-16 20:34:48","2025-10-20 23:05:39",,,,"1",
"7712","5","962","A",,"2025-10-16","1","C","176","121642.95","121642.95",,"21","25545.02","147187.97","Servicio de Asesoramiento del mes en curso","748.65",,,,,"147936.62",,,"T",,,"2025-10-16 20:37:01","2025-11-02 11:56:39",,,,"1",
"7713","5","963","A",,"2025-10-16","1","C","1086","469956.81","469956.81",,"21","98690.93","568647.74","Servicio de Asesoramiento del mes en curso","0",,,,,"568647.74",,,"T",,,"2025-10-16 20:42:14","2025-10-26 10:31:45",,,,"1",
"7714","2","6517","A",,"2025-10-16","1","C","3","73450","73450",,"21","15424.5","88874.5","Servicio de Asesoramiento del mes en curso","88874.49",,,,,"177748.99",,,"T",,,"2025-10-16 23:29:23","2025-11-16 15:21:00","0",,,"1",
"7715","2","6518","A",,"2025-10-17","6","D","1285","435000","435000",,"21","91350","526350","Servicio de Subcripción","0",,,,,"526350",,,"T",,,"2025-10-17 08:59:01","2025-10-26 10:25:23",,,,,
"7716","2","6519","A",,"2025-10-17","6","D","1264","435000","435000",,"21","91350","526350","Servicio de Subcripción","0",,,,,"526350",,,"T",,,"2025-10-17 09:01:28","2025-10-26 10:42:41",,,,,
"7717","2","6520","A",,"2025-10-17","6","D","1288","435000","435000",,"21","91350","526350","Servicio de Subcripción","0",,,,,"526350",,,"T",,,"2025-10-17 09:04:08","2025-10-22 20:22:40",,,,,
"7718","2","6521","A",,"2025-10-17","6","D","376","435000","435000",,"21","91350","526350","Servicio de Subcripción","0",,,,,"526350",,,"T",,,"2025-10-17 09:06:11","2025-10-31 12:27:02",,,,,
"7719","2","6522","A",,"2025-10-17","6","D","799","435000","435000",,"21","91350","526350","Servicio de Subcripción","0",,,,,"526350",,,"T",,,"2025-10-17 09:07:55","2025-11-09 13:43:29",,,,,
"7720","2","6523","A",,"2025-10-17","6","D","855","435000","435000",,"21","91350","526350","Servicio de Subcripción","0",,,,,"526350",,,"T",,,"2025-10-17 09:10:20","2025-10-26 12:20:37",,,,,
"7721","2","6524","A",,"2025-10-17","6","D","862","128700","128700",,"21","27027","155727","Servicio de Subcripción","-0.02",,,,,"155726.98",,,"T",,,"2025-10-17 09:29:55","2025-10-26 10:27:45",,,,,
"7722","5","964","A",,"2025-10-17","6","D","594","289980","289980",,"21","60895.8","350875.8","Servicio de Subcripción","0",,,,,"350875.8",,,"T",,,"2025-10-17 09:32:16","2025-12-14 12:16:55",,,,,
"7723","2","6525","A",,"2025-10-17","7","U","1022","320100","320100",,"21","67221","387321","Servicio de Subcripción","232380.5",,,,,"619701.5",,,"T",,,"2025-10-17 10:00:49","2025-11-17 20:04:14",,,,,
"7724","2","6526","A",,"2025-10-17","7","U","937","228800","228800",,"21","48048","276848","Servicio de Subcripción","0",,,,,"276848",,,"T",,,"2025-10-17 10:02:42","2025-11-02 11:22:51",,,,,
"7725","2","6527","A",,"2025-10-17","7","U","944","228800","228800",,"21","48048","276848","Servicio de Subcripción","0",,,,,"276848",,,"T",,,"2025-10-17 10:04:23","2025-10-19 22:35:32",,,,,
