"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","Id_Banco","Peri_Desde","Peri_Hasta","Peri_Cant","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"2663","305","2025-08-22","2020-09","32","1088","1342","2-2025","2-2025","1","CUIT: 30717522512","125","125","1325","165625","7583","2","6427","2025-08-31 13:25:11","5","2025-08-31 13:28:18","5","5"
"2664","306","2025-09-01","2020-09","32","913","1342","2-2025","2-2025","1","CUIT: 30504023377","175","175","1370","239750","7593","2","6436","2025-09-01 13:31:12","5","2025-09-01 18:54:06",,"5"
"2665","307","2025-09-01","2020-09","32","1079","1342","2-2025","2-2025","1","CUIT: 30708789816","125","125","1335","166875","7598","2","6441","2025-09-01 13:34:13","5","2025-09-01 19:06:30",,"5"
"2666","308","2025-09-01","2020-09","32","1019","1342","2-2025","2-2025","1","CUIT: 30702179153","125","125","1370","171250","7592","2","6435","2025-09-01 13:34:56","5","2025-09-01 18:52:15",,"5"
"2667","309","2025-09-01","2020-09","32","435","1342","2-2025","2-2025","1","CUIT: 30617091190","125","125","1370","171250","7594","2","6437","2025-09-01 13:35:40","5","2025-09-01 18:55:40",,"5"
"2668","310","2025-09-01","2020-09","32","915","1342","2-2025","2-2025","1","CUIT: 30674287085","125","125","1360","170000","7597","2","6440","2025-09-01 13:41:55","5","2025-09-01 19:04:31",,"5"
"2669","311","2025-09-01","2020-09","32","1008","1342","2-2025","2-2025","1","CUIT: 30707822917","125","125","1370","171250","7591","2","6434","2025-09-01 13:42:37","5","2025-09-01 18:50:30",,"5"
"2670","312","2025-09-01","2020-09","32","942","1342","2-2025","2-2025","1","CUIT: 30708146621   RECTIFICATIVA","125","125","1370","171250","7599","5","925","2025-09-01 13:48:11","5","2025-09-01 19:08:58",,"5"
"2671","313","2025-09-01","2020-09","32","1032","1342","2-2025","2-2025","1","CUIT: 30714981613","125","125","1360","170000","7600","5","926","2025-09-01 13:49:02","5","2025-09-01 19:10:32",,"5"
"2672","314","2025-09-01","2020-09","32","945","1342","2-2025","2-2025","1","CUIT: 30582981341","125","125","1360","170000","7601","5","927","2025-09-01 13:50:26","5","2025-09-01 19:11:54",,"5"
"2673","315","2025-09-01","2020-09","32","1015","1342","1-2025","1-2025","1","CUIT: 30628515502","125","125","1345","168125","7596","2","6439","2025-09-01 13:51:05","5","2025-09-01 19:02:15",,"5"
"2674","316","2025-09-01","2020-09","32","1015","1342","2-2025","2-2025","1","CUIT: 30628515502","125","125","1345","168125","7596","2","6439","2025-09-01 13:53:27","5","2025-09-01 19:02:15",,"5"
"2675","317","2025-09-01","2020-09","32","1241","1342","2-2025","2-2025","1","CUIT: 30718374886","125","125","1345","168125","7595","2","6438","2025-09-01 13:54:51","5","2025-09-01 18:58:37",,"5"
"2676","318","2025-09-01","2020-09","32","899","1342","2-2025","2-2025","1","CUIT: 30592724541 ","125","125","1370","171250","7602","5","928","2025-09-01 15:19:20","5","2025-09-01 19:14:20",,"5"
"2677","319","2025-09-08","2020-09","32","1121","1342","2-2025","2-2025","1","CUIT: 30515491615","125","125","1385","173125","7621","5","939","2025-09-08 15:08:25","5","2025-09-08 21:21:17",,"5"
"2678","320","2025-09-08","2020-09","32","1135","1342","1-2025","1-2025","1","CUIT: 30700967944","125","125","1375","171875","7620","5","938","2025-09-08 15:09:02","5","2025-09-08 21:19:31",,"5"
"2679","321","2025-09-08","2020-09","32","1135","1342","2-2025","2-2025","1","CUIT: 30700967944","125","125","1375","171875","7620","5","938","2025-09-08 15:09:38","5","2025-09-08 21:19:31",,"5"
"2680","322","2025-09-08","2020-09","32","879","1342","2-2025","2-2025","1","CUIT: 30506357841","125","125","1380","172500","7619","2","6448","2025-09-08 15:11:19","5","2025-09-08 21:17:25",,"5"
"2681","323","2025-09-08","2025-09","4","1088","1342","1-2025","2-2025","2","Cuit: 30717522512","125","250",,,,,,"2025-09-08 20:36:42","100","2025-09-08 20:36:49","100","5"
"2682","324","2025-09-16","2020-09","32","1115","1342","2-2025","2-2025","1","CUIT: 30715705830","125","125","1425","178125","7648","2","6469","2025-09-16 15:53:08","5","2025-09-17 20:19:44",,"5"
"2683","325","2025-09-16","2020-09","32","1005","1342","2-2025","2-2025","1","CUIT: 30709025755   RECTIFICATIVA","125","125","1425","178125","7650","5","946","2025-09-16 15:55:19","5","2025-09-17 20:24:23",,"5"
"2684","326","2025-09-16","2020-09","32","1246","1342","1-2025","2-2025","2","CUIT: 30501200804","125","250","1425","356250","7649","2","6470","2025-09-16 15:56:40","5","2025-09-17 20:22:17",,"5"
"2685","327","2025-09-16","2020-09","32","1022","1342","1-2025","2-2025","2","CUIT: 30688359127","150","300","1445","433500","7662","2","6479","2025-09-16 15:59:28","5","2025-10-07 12:44:35",,"5"
"2686","328","2025-09-25","2020-09","32","1199","1342","1-2025","2-2025","2","CUIT: 30624002578","125","250","1430","357500","7656","2","6473","2025-09-25 16:53:40","5","2025-09-25 22:24:45",,"5"
"2687","329","2025-09-25","2020-09","32","1236","1342","2-2025","2-2025","1","CUIT: 30711204632","125","125","1515","189375","7659","2","6476","2025-09-25 16:54:56","5","2025-09-25 22:40:29",,"5"
"2688","330","2025-09-25","2020-09","32","1008","1342","2-2025","2-2025","1","CUIT: 30707822917  (RECTIFICATIVA)","125","125","1430","178750","7658","2","6475","2025-09-25 16:55:38","5","2025-09-25 22:32:05",,"5"
"2689","331","2025-09-25","2020-09","32","1023","1342","2-2025","2-2025","1","CUIT: 30504042894   (RECTIFICATIVA)","140","140","1385","193900","7657","2","6474","2025-09-25 16:56:42","5","2025-09-25 22:29:32",,"5"
"2690","332","2025-09-25","2020-09","32","1049","1342","2-2025","2-2025","1","CUIT: 30716513986","125","125","1355","169375","7660","2","6477","2025-09-25 16:57:20","5","2025-09-25 22:51:20",,"5"
"2691","333","2025-10-06","2020-09","32","1284","1342","2-2024","2-2025","5","CUIT: 30692304884","250","1250","1380","1725000","7664","2","6481","2025-10-06 13:33:13","5","2025-10-07 12:48:46",,"5"
"2692","334","2025-10-06","2020-09","32","1019","1342","2-2025","2-2025","1","CUIT: 30702179153 (RECTIFICATIVA)","125","125","1350","168750","7666","2","6483","2025-10-06 13:34:40","5","2025-10-07 12:54:29","5","5"
"2693","335","2025-10-06","2020-09","32","1057","1342","2-2025","2-2025","1","CUIT: 30687276996   (RECTIFICATIVA)","175","175","1380","241500","7667","5","950","2025-10-06 13:35:41","5","2025-10-07 13:00:39",,"5"
"2694","336","2025-10-06","2020-09","32","915","1342","2-2025","2-2025","1","CUIT: 30674287085  (RECTIFICATIVA)","125","125","1450","181250","7663","2","6480","2025-10-06 13:36:43","5","2025-10-07 12:46:51",,"5"
"2695","337","2025-10-06","2020-09","32","1129","1342","2-2025","2-2025","1","CUIT: 20205862243","125","125","1450","181250","7665","2","6482","2025-10-06 13:37:28","5","2025-10-07 12:51:50",,"5"
"2696","338","2025-10-15","2020-09","32","1102","1342","3-2025","3-2025","1","CUIT: 30709623997","125","125","1455","181875","7678","5","953","2025-10-15 17:15:46","5","2025-10-16 15:46:16",,"5"
"2697","339","2025-10-15","2020-09","32","1074","1342","3-2025","3-2025","1","CUIT: 30716356678","125","125","1455","181875","7682","5","957","2025-10-15 17:16:56","5","2025-10-16 16:03:44",,"5"
"2698","340","2025-10-15","2020-09","32","1005","1342","3-2025","3-2025","1","CUIT: 30709025755","125","125","1450","181250","7680","5","955","2025-10-15 17:18:21","5","2025-10-16 15:51:23",,"5"
"2699","341","2025-10-15","2020-09","32","1050","1342","3-2025","3-2025","1","CUIT: 30716719347","125","125","1450","181250","7675","2","6489","2025-10-15 17:19:10","5","2025-10-16 15:41:06",,"5"
"2700","342","2025-10-15","2020-09","32","869","1342","3-2025","3-2025","1","CUIT: 30626391385","125","125","1375","171875","7677","2","6491","2025-10-15 17:20:11","5","2025-10-16 15:44:28",,"5"
"2701","343","2025-10-15","2020-09","32","942","1342","3-2025","3-2025","1","CUIT: 30708146621","125","125","1385","173125","7679","5","954","2025-10-15 17:21:01","5","2025-10-16 15:47:44",,"5"
"2702","344","2025-10-15","2020-09","32","1246","1342","3-2025","3-2025","1","CUIT: 30501200804","125","125","1385","173125","7676","2","6490","2025-10-15 17:21:48","5","2025-10-16 15:43:01",,"5"
"2703","345","2025-10-15","2020-09","32","1124","1342","3-2025","3-2025","1","CUIT: 30709997617","125","125","1385","173125","7681","5","956","2025-10-15 17:22:33","5","2025-10-16 16:02:16",,"5"
"2704","346","2025-10-24","2020-09","32","1017","1342","3-2025","3-2025","1","CUIT: 30628395450","150","150","1505","225750","7760","2","6553","2025-10-24 14:55:21","5","2025-11-02 13:25:29",,"5"
"2705","347","2025-10-24","2020-09","32","1017","1342","3-2025","3-2025","1","CUIT: 30628395450   RECTIFICATIVA","150","150","1505","225750","7760","2","6553","2025-10-24 14:56:50","5","2025-11-02 13:25:29",,"5"
"2706","348","2025-10-24","2020-09","32","1071","1342","3-2025","3-2025","1","CUIT: 30696223757","150","150","1475","221250","7736","2","6537","2025-10-24 15:07:51","5","2025-10-26 12:51:08",,"5"
"2707","349","2025-10-24","2020-09","32","1097","1342","3-2025","3-2025","1","CUIT: 33539811059","150","150","1475","221250","7737","2","6538","2025-10-24 15:09:35","5","2025-10-26 12:53:02",,"5"
"2708","350","2025-10-24","2020-09","32","904","1342","3-2025","3-2025","1","CUIT: 30504437546","125","125","1475","184375","7743","5","967","2025-10-24 15:11:14","5","2025-10-26 13:04:00",,"5"
"2709","351","2025-10-24","2020-09","32","1106","1342","3-2025","3-2025","1","CUIT: 30703258634","125","125","1495","186875","7734","2","6535","2025-10-24 15:12:08","5","2025-10-26 12:47:13",,"5"
"2710","352","2025-10-24","2020-09","32","1083","1342","1-2025","2-2025","2","CUIT: 23259940419","125","250","1515","378750","7744","5","968","2025-10-24 15:13:44","5","2025-10-26 13:06:19",,"5"
"2711","353","2025-10-24","2020-09","32","1195","1342","2-2025","2-2025","1","CUIT: 30712480358","125","125","1495","186875","7739","2","6540","2025-10-24 15:17:38","5","2025-10-26 12:56:57",,"5"
"2712","354","2025-10-24","2020-09","32","1263","1342","3-2025","3-2025","1","CUIT: 33718850539","125","125","1515","189375","7740","2","6541","2025-10-24 15:21:02","5","2025-10-26 12:58:37",,"5"
"2713","355","2025-10-24","2020-09","32","1114","1342","3-2025","3-2025","1","CUIT: 30637485837","125","125","1515","189375","7735","2","6536","2025-10-24 15:22:11","5","2025-10-26 12:48:59",,"5"
"2714","356","2025-10-24","2020-09","32","1137","1342","3-2025","3-2025","1","CUIT: 30700987457","125","125","1515","189375","7741","2","6542","2025-10-24 15:23:16","5","2025-10-26 13:00:16",,"5"
"2715","357","2025-10-24","2020-09","32","1142","1342","3-2025","3-2025","1","CUIT: 30708640979","125","125","1505","188125","7738","2","6539","2025-10-24 15:24:01","5","2025-10-26 12:55:16",,"5"
"2716","358","2025-10-24","2020-09","32","1290","1342","3-2025","3-2025","1","CUIT: 20401269259","125","125","1515","189375","7742","5","966","2025-10-24 15:53:01","5","2025-10-26 13:02:23",,"5"
"2717","359","2025-09-25","2025-10","32","1236","1342","2-2025","2-2025","1","Cuit: 30715979140","125","125","1515","189375","7727","2","6529","2025-10-26 10:57:37","1","2025-10-26 10:59:54",,"5"
"2718","360","2025-10-28","2020-09","32","1061","1342","3-2025","3-2025","1","CUIT: 30528844746","125","125","1515","189375","7757","2","6550","2025-10-28 14:21:59","5","2025-11-02 13:17:39",,"5"
"2719","361","2025-10-28","2020-09","32","1222","1342","2-2025","2-2025","1","CUIT: 30633854439","125","125","1515","189375","7761","5","974","2025-10-28 14:24:28","5","2025-11-02 13:27:50",,"5"
"2720","362","2025-10-28","2020-09","32","1096","1342","3-2025","3-2025","1","CUIT: 30500755195","125","125","1460","182500","7763","5","976","2025-10-28 14:26:02","5","2025-11-02 13:31:33",,"5"
"2721","363","2025-10-28","2020-09","32","971","1342","3-2025","3-2025","1","CUIT: 20108971747","125","125","1460","182500","7762","5","975","2025-10-28 14:26:49","5","2025-11-02 13:29:45",,"5"
"2722","364","2025-10-28","2020-09","32","1048","1342","3-2025","3-2025","1","CUIT: 30708937785","125","125","1460","182500","7758","2","6551","2025-10-28 14:28:57","5","2025-11-02 13:19:50",,"5"
"2723","365","2025-10-29","2020-09","32","1078","1342","1-2025","3-2025","3","CUIT: 33708759479","125","375","1495","560625","7759","2","6552","2025-10-29 16:14:41","5","2025-11-02 13:23:06",,"5"
"2724","366","2025-11-05","2020-09","32","1015","1342","3-2025","3-2025","1","CUIT: 30628515502","125","125","1465","183125","7766","2","6556","2025-11-05 15:21:03","5","2025-11-09 12:12:34",,"5"
"2725","367","2025-11-05","2020-09","32","1022","1342","3-2025","3-2025","1","CUIT: 30688359127","150","150","1475","221250","7780","2","6561","2025-11-05 15:22:01","5","2025-11-16 15:33:10",,"5"
"2726","368","2025-11-05","2020-09","32","1220","1342","2-2025","3-2025","2","CUIT: 20308008682","125","250","1500","375000","7765","2","6555","2025-11-05 15:23:11","5","2025-11-09 12:09:51",,"5"
"2727","369","2025-11-05","2020-09","32","944","1342","3-2025","3-2025","1","CUIT: 30708784164","125","125","1485","185625","7767","5","977","2025-11-05 15:24:14","5","2025-11-09 12:15:38",,"5"
"2728","370","2025-11-05","2020-09","32","891","1342","3-2025","3-2025","1","CUIT: 30711917779","125","125","1500","187500","7768","5","978","2025-11-05 15:24:56","5","2025-11-09 12:17:16",,"5"
"2729","371","2025-11-05","2020-09","32","898","1342","3-2025","3-2025","1","CUIT: 30695092233","125","125","1500","187500","7769","5","979","2025-11-05 15:25:35","5","2025-11-09 12:18:56",,"5"
"2730","372","2025-11-05","2020-09","32","1057","1342","3-2025","3-2025","1","CUIT: 30687276996","175","175","1475","258125","7770","5","980","2025-11-05 15:26:11","5","2025-11-09 12:20:29",,"5"
"2731","373","2025-12-01","2020-09","32","900","1342","3-2025","3-2025","1","CUIT: 30638611097","140","140","1425","199500","7840","5","993","2025-12-01 11:24:28","5","2025-12-03 14:46:55",,"5"
"2732","374","2025-12-01","2020-09","32","946","1342","3-2025","3-2025","1","CUIT: 30518801453","125","125","1435","179375","7816","2","6595","2025-12-01 11:26:10","5","2025-12-02 19:25:49",,"5"
"2733","375","2025-12-01","2020-09","32","955","1342","3-2025","3-2025","1","CUIT: 30503865455","125","125","1475","184375","7833","2","6610","2025-12-01 11:27:21","5","2025-12-02 20:15:12",,"5"
"2734","376","2025-12-01","2020-09","32","1161","1342","3-2025","3-2025","1","CUIT: 30707441360","125","125","1475","184375","7814","2","6593","2025-12-01 11:31:41","5","2025-12-02 18:20:57",,"5"
"2735","377","2025-12-01","2020-09","32","1242","1342","1-2025","3-2025","3","CUIT: 20342581618","125","375","1475","553125","7835","2","6612","2025-12-01 11:33:10","5","2025-12-02 20:24:25",,"5"
"2736","378","2025-12-01","2020-09","32","1014","1342","2-2025","2-2025","1","CUIT: 30709988367","125","125","1475","184375","7817","5","988","2025-12-01 11:36:19","5","2025-12-02 19:30:26",,"5"
"2737","379","2025-12-01","2020-09","32","1035","1342","3-2025","3-2025","1","CUIT: 30709196258","140","140","1445","202300","7830","2","6607","2025-12-01 11:37:39","5","2025-12-02 20:06:41",,"5"
"2738","380","2025-12-01","2020-09","32","1036","1342","3-2025","3-2025","1","CUIT: 30709511846","125","125","1445","180625","7831","2","6608","2025-12-01 11:48:00","5","2025-12-02 20:10:02",,"5"
"2739","381","2025-12-01","2020-09","32","915","1342","3-2025","3-2025","1","CUIT: 30674287085","125","125","1445","180625","7808","2","6587","2025-12-01 11:50:44","5","2025-12-02 18:00:25",,"5"
"2740","382","2025-12-01","2020-09","32","899","1342","3-2025","3-2025","1","CUIT: 30592724541","125","125","1425","178125","7803","2","6582","2025-12-01 11:51:37","5","2025-12-02 17:19:50","5","5"
"2741","383","2025-12-01","2020-09","32","1284","1342","3-2025","3-2025","1","CUIT: 30692304884","250","250","1435","358750","7815","2","6594","2025-12-01 11:55:46","5","2025-12-02 18:35:55",,"5"
"2742","384","2025-12-01","2020-09","32","1208","1342","3-2025","3-2025","1","CUIT: 30690623915","125","125","1430","178750","7810","2","6589","2025-12-01 11:56:38","5","2025-12-02 18:03:50",,"5"
"2743","385","2025-12-01","2020-09","32","843","1342","3-2025","3-2025","1","CUIT: 30543349085","125","125","1435","179375","7804","2","6583","2025-12-01 11:58:17","5","2025-12-02 17:21:42","5","5"
"2744","386","2025-12-01","2020-09","32","879","1342","3-2025","3-2025","1","CUIT: 30506357841","125","125","1435","179375","7821","5","989","2025-12-01 11:59:16","5","2025-12-02 19:40:10",,"5"
"2745","387","2025-12-01","2020-09","32","965","1342","3-2025","3-2025","1","CUIT: 30691665433","125","125","1435","179375","7820","2","6598","2025-12-01 12:00:55","5","2025-12-02 19:37:27",,"5"
"2746","388","2025-12-01","2020-09","32","1218","1342","3-2025","3-2025","1","CUIT: 33709494509","125","125","1440","180000","7806","2","6585","2025-12-01 12:01:55","5","2025-12-02 17:26:58",,"5"
"2747","389","2025-12-01","2020-09","32","1217","1342","3-2025","3-2025","1","CUIT: 30711967245","125","125","1440","180000","7805","2","6584","2025-12-01 12:04:37","5","2025-12-02 17:24:50",,"5"
"2748","390","2025-12-01","2020-09","32","1086","1342","3-2025","3-2025","1","CUIT: 30573118983","175","175","1425","249375","7839","5","992","2025-12-01 12:18:38","5","2025-12-03 14:42:21",,"5"
"2749","391","2025-12-01","2020-09","32","979","1342","3-2025","3-2025","1","CUIT: 30600738379","125","125","1430","178750","7841","5","994","2025-12-01 12:21:46","5","2025-12-03 14:48:58",,"5"
"2750","392","2025-12-01","2020-09","32","435","1342","3-2025","3-2025","1","CUIT: 30617091190","125","125","1430","178750","7819","2","6597","2025-12-01 12:22:37","5","2025-12-02 19:35:06",,"5"
"2751","393","2025-12-01","2020-09","32","1151","1342","3-2025","3-2025","1","CUIT: 30710397283","125","125","1425","178125","7823","2","6600","2025-12-01 12:23:32","5","2025-12-02 19:45:30",,"5"
"2752","394","2025-12-01","2020-09","32","913","1342","3-2025","3-2025","1","CUIT: 30504023377","175","175","1470","257250","7818","2","6596","2025-12-01 12:24:31","5","2025-12-02 19:33:18",,"5"
"2753","395","2025-12-01","2020-09","32","153","1342","4-2024","3-2025","4","CUIT: 30681686254","125","500","1425","712500","7811","2","6590","2025-12-01 12:26:04","5","2025-12-02 18:06:59",,"5"
