"IdBoleto","Numero","Fecha","Periodo","Anio_Periodo","IdEstado","Tipo_Comprador","Id_Comprador","Tipo_Vendedor","Id_Vendedor","IdMoneda","IdClase","IdValor","Importe","TCambio","Equivalente","IdReferencia","observacion","Comi_Comp","Impor_Comi_Comp","Comi_Ven","Impor_Comi_Vend","factura_id_c","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","Tipo_Ope","Comi_limite","TCam_USS","Impor_USS","TCambioRef","TcambioRefC","factura_id_bco","pto_vta_bco","fac_nro_bco","vendedor_id"
"17951","71","2023-01-13","2023-01",,"32","B","1332","C","39","1","1","2","173455","181.07","31407496.85","74","Cuit: 30709044946",,,"0.25","7851.87","5164","2","4634","2023-01-13 10:56:04","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17952","72","2023-01-17","2023-02",,"32","B","1332","C","39","1","1","2","95404","182.32","17394057.28","74","Cuit: 30709044946 QUEDA PENDIENTE PARA EL MARTES 17/01",,,"0.25","4348.51","5278","2","4737","2023-01-13 10:56:11","2","2023-02-17 20:19:26","2","E",,,,,,,,,
"17953","73","2023-01-13","2023-01",,"32","B","1332","C","39","1","1","2","93670","181.07","16960826.9","74","Cuit: 30709044946",,,"0.25","4240.21","5164","2","4634","2023-01-13 10:56:18","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17954","74","2023-01-13","2023-01",,"32","B","1332","C","39","1","1","2","86355","181.07","15636299.85","74","Cuit: 30709044946",,,"0.25","3909.07","5164","2","4634","2023-01-13 10:56:25","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17955","75","2023-01-13","2023-01",,"32","B","1332","C","39","1","1","2","21600","181.07","3911112","74","Cuit: 30709044946",,,"0.25","977.78","5164","2","4634","2023-01-13 10:56:32","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17956","76","2023-01-13","2023-01",,"32","B","1332","C","39","1","1","2","10790","181.07","1953745.3","74","Cuit: 30709044946",,,"0.25","488.44","5164","2","4634","2023-01-13 10:56:39","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17957","77","2023-01-13","2023-01",,"32","B","1332","C","39","1","1","2","10320","181.07","1868642.4","74","Cuit: 30709044946",,,"0.25","467.16","5164","2","4634","2023-01-13 10:56:46","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17958","78","2023-01-13","2023-01",,"32","B","1332","C","39","1","1","2","900","181.07","162963","74","Cuit: 30709044946",,,"0.25","40.74","5164","2","4634","2023-01-13 10:56:54","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17959","79","2023-01-13","2023-01",,"32","B","1332","C","39","1","1","2","2000000","181.07","362140000","77","Cuit: 30709044946",,,"0.25","90535","5164","2","4634","2023-01-13 11:19:37","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17960","80","2023-01-16","2023-01",,"32","C","176","B","1313","1","1","2","646.79","182.6","118103.85","79","Cuit: 30692916472","0.5","59.05","1","118.1","5282","2","4741","2023-01-16 09:52:41","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17961","81","2023-01-16","2023-01",,"32","C","176","B","1313","1","1","2","812.44","182.6","148351.54","79","Cuit: 30692916472","0.5","74.18","1","148.35","5282","2","4741","2023-01-16 09:52:47","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17962","82","2023-01-16","2023-01",,"32","C","176","B","1313","1","1","2","724.08","182.6","132217.01","79","Cuit: 30692916472","0.5","66.11","1","132.22","5282","2","4741","2023-01-16 09:52:56","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17963","83","2023-01-16","2023-01",,"32","C","1047","B","1332","1","1","2","22000","182.9","4023800","79","Cuit: 30710369166","0.5","2011.9",,,"5178","2","4648","2023-01-16 09:55:29","2","2023-01-17 21:40:04","2","I",,,,,,,,,
"17964","84","2023-01-16","2023-01",,"32","C","903","B","1332","1","1","2","49500","182.9","9053550","79","Cuit: 30598027494","0.5","4526.78",,,"5157","2","4627","2023-01-16 09:56:35","2","2023-01-16 23:32:54","2","I",,,,,,,,,
"17965","85","2023-01-16","2023-01",,"32","B","1338","C","672","1","1","2","112175","182.09","20425945.75","119","Cuit: 30687835251","0","0","0.5","10212.97","5168","2","4638","2023-01-16 12:01:12","2","2023-01-17 01:07:12",,"E",,,,,,,,,
"17966","86","2023-01-17","2023-02",,"32","B","1314","C","1010","1","1","2","57185.3","182.38","10429455.01","74","Cuit: 33605097729 PUEDE SER PARA HOY O MAÑANA MARTES 17/01",,,"0.5","5214.73","5277","2","4736","2023-01-16 12:50:43","2","2023-02-17 20:16:27","2","E",,,,,,,,,
"17967","87","2023-01-17","2023-02",,"32","B","1314","C","799","1","1","2","19998","182.42","3648035.16","74","Cuit: 30554507820 PENDIENTE HASTA NUEVO AVISO",,,"0.5","1824.02","5180","2","4650","2023-01-16 13:03:41","2","2023-01-17 21:44:31","2","E",,,,,,,,,
"17968","88","2023-01-18","2023-02",,"32","B","1314","C","799","1","1","2","20260.7","182.69","3701427.28","74","Cuit: 30554507820 PENDIENTE HASTA NUEVO AVISO",,,"0.5","1850.71","5287","2","4746","2023-01-16 13:04:16","2","2023-02-17 20:40:47","2","E",,,,,,,,,
"17969","89","2023-01-17","2023-02",,"32","B","1311","C","150","1","1","2","69000","182.28","12577320","77","Cuit: 30710444451",,,"0.5","6288.66","5276","2","4735","2023-01-17 09:52:02","2","2023-02-17 20:14:53","2","E",,,,,,,,,
"17970","90","2023-01-17","2023-02",,"32","B","1311","C","150","1","1","2","69000","182.28","12577320","77","Cuit: 30710444451",,,"0.5","6288.66","5276","2","4735","2023-01-17 09:52:10","2","2023-02-17 20:14:53","2","E",,,,,,,,,
"17971","91","2023-01-17","2023-02",,"32","B","1311","C","37","1","1","2","30000","182.28","5468400","74","Cuit: 30566110500",,,"0.25","1367.1","5271","2","4730","2023-01-17 10:33:08","2","2023-02-17 20:06:01","2","E",,,,,,,,,
"17972","92","2023-01-17","2023-02",,"32","B","1314","C","799","1","1","2","24652.5","182.42","4497109.05","74","Cuit: 30554507820",,,"0.5","2248.55","5180","2","4650","2023-01-17 13:34:35","2","2023-01-17 21:44:31","2","E",,,,,,,,,
"17973","93","2023-01-18","2023-02",,"32","B","1314","C","103","1","1","2","153985","182.68","28129979.8","74","Cuit: 30707202560",,,"0.25","7032.49","5285","2","4744","2023-01-18 10:08:28","1","2023-02-17 20:36:44","2","E",,,,,,,,,
"17974","94","2023-01-18","2023-02",,"32","C","176","B","1313","1","1","2","27097.9","183.23","4965148.22","79","Cuit: 30692916472","0.5","2482.57","1","4965.15","5282","2","4741","2023-01-18 10:54:45","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17975","95","2023-01-18","2023-02",,"32","B","1314","C","799","1","1","2","100020","182.69","18272653.8","74","Cuit: 30554507820","0","0","0.5","9136.33","5287","2","4746","2023-01-18 12:27:38","2","2023-02-17 20:40:47",,"E",,,,,,,,,
"17976","96","2023-01-19","2023-02",,"32","B","1333","C","43","1","1","2","600000","182.9","109740000","77","Cuit: 30672371534",,,"0.25","27435","5274","2","4733","2023-01-18 13:43:02","2","2023-02-17 20:11:30","2","E",,,,,,,,,
"17977","97","2023-01-25","2023-02",,"32","C","43","B","1333","1","1","2","119400","185.8","22184520","79","Cuit: 30672371534  PARA EL MARTES 24/01   ANULADA por AFIP","0.25","5546.13",,,"5274","2","4733","2023-01-19 10:05:26","2","2023-02-17 20:11:30","1","I",,,,,,,,,
"17978","98","2023-01-19","2023-02",,"32","C","903","B","1332","1","1","2","49500","183.34","9075330","79","Cuit: 30598027494","0.5","4537.67",,,"5272","2","4731","2023-01-19 10:06:10","2","2023-02-17 20:07:37","2","I",,,,,,,,,
"17979","99","2023-01-19","2023-02",,"4","C","1047","B","1332","1","1","2","22000",,,"79","Cuit: 30710369166","0.5","0",,,,,,"2023-01-19 10:13:45","2","2023-01-19 11:06:17","2","I",,,,,,,,,
"17980","100","2023-01-19","2023-02",,"32","B","1338","C","672","1","1","2","112175","183.05","20533633.75","74","Cuit: 30687835251",,,"0.5","10266.82","5280","2","4739","2023-01-19 10:15:24","2","2023-02-17 20:25:42","2","E",,,,,,,,,
"17981","101","2023-01-19","2023-02",,"32","B","1314","C","149","1","1","2","45563","183.01","8338484.63","74","Cuit: 20079473015",,,"0.5","4169.24","5268","2","4727","2023-01-19 10:29:25","1","2023-02-17 19:58:14","2","E",,,,,,,,,
"17982","102","2023-01-19","2023-02",,"32","B","1306","C","3","1","1","2","19888","182.98","3639106.24","74","Cuit: 30707976957",,,"0.5","1819.55","5260","2","4719","2023-01-19 11:36:18","2","2023-02-17 19:30:22","2","E",,,,,,,,,
"17983","103","2023-01-19","2023-02",,"32","B","1332","C","39","1","1","2","42580","182.93","7789159.4","74","Cuit: 30709044946",,,"0.25","1947.29","5278","2","4737","2023-01-19 11:47:48","2","2023-02-17 20:19:26","2","E",,,,,,,,,
"17984","104","2023-01-19","2023-02",,"32","C","664","B","1323","1","1","2","329.11","183.33","60335.74","79","Cuit: 30647660149","0.5","30.17",,,"5269","2","4728","2023-01-19 11:52:22","2","2023-02-17 19:59:45","2","I",,,,,,,,,
"17985","105","2023-01-19","2023-02",,"32","B","1314","C","799","1","1","2","26784","183.02","4902007.68","74","Cuit: 30554507820",,,"0.5","2451","5287","2","4746","2023-01-19 12:53:11","2","2023-02-17 20:40:47","2","E",,,,,,,,,
"17986","106","2023-01-19","2023-02",,"32","B","1309","C","43","1","1","2","850000","182.99","155541500","74","Cuit: 30672371534",,,"0.25","38885.38","5274","2","4733","2023-01-19 13:15:23","2","2023-02-17 20:11:30","2","E",,,,,,,,,
"17987","107","2023-01-19","2023-02",,"32","B","1311","C","759","1","1","2","17711.85","182.92","3239851.6","74","Cuit: 30611954596",,,"0.375","1214.94","5273","2","4732","2023-01-19 13:26:07","2","2023-02-17 20:09:29","2","E",,,,,,,,,
"17988","108","2023-01-19","2023-02",,"32","B","1311","C","150","1","1","2","36800","184.18","6777824","74","Cuit: 30710444451 PARA EL LUNES 23/01",,,"0.375","2541.68","5276","2","4735","2023-01-19 13:26:33","2","2023-02-17 20:14:53","1","E",,,,,,,,,
"17989","109","2023-01-19","2023-02",,"32","B","1330","C","759","1","1","2","3749.28","183.05","686305.7","74","Cuit: 30611954596",,,"0.375","257.36","5273","2","4732","2023-01-19 13:26:42","2","2023-02-17 20:09:29","2","E",,,,,,,,,
"17990","110","2023-01-19","2023-02",,"32","B","1330","C","759","1","1","2","49939.2","183.05","9141370.56","74","Cuit: 30611954596",,,"0.375","3428.01","5273","2","4732","2023-01-19 13:26:48","2","2023-02-17 20:09:29","2","E",,,,,,,,,
"17991","111","2023-01-19","2023-02",,"32","B","1330","C","759","1","1","2","25457.15","183.05","4659931.31","74","Cuit: 30611954596",,,"0.375","1747.47","5273","2","4732","2023-01-19 13:26:56","2","2023-02-17 20:09:29","2","E",,,,,,,,,
"17992","112","2023-01-20","2023-02",,"32","B","1314","C","1009","1","1","2","11305","183.3","2072206.5","74","Cuit: 20069290508    ORPA 53-12448 por USD 11.305",,,"0.5","1036.1","5262","2","4721","2023-01-19 22:12:15","1","2023-02-17 19:34:05","2","E",,,,,,,,,
"17993","113","2023-01-20","2023-02",,"32","B","1316","C","695","1","1","2","24352","183.3","4463721.6","74","Cuit: 30679895598",,,"0.5","2231.86","5270","2","4729","2023-01-20 11:18:54","2","2023-02-17 20:01:25","2","E",,,,,,,,,
"17994","114","2023-01-20","2023-02",,"32","B","1332","C","39","1","1","2","1750000","183.23","320652500","74","Cuit: 30709044946",,,"0.25","80163.13","5278","2","4737","2023-01-20 12:33:47","2","2023-02-17 20:19:26","2","E",,,,,,,,,
"17995","115","2023-01-20","2023-02",,"32","B","1332","C","39","1","1","2","95404","183.23","17480874.92","74","Cuit: 30709044946",,,"0.25","4370.22","5278","2","4737","2023-01-20 12:33:54","2","2023-02-17 20:19:26","2","E",,,,,,,,,
"17996","116","2023-01-20","2023-02",,"32","B","1332","C","39","1","1","2","20985","183.23","3845081.55","74","Cuit: 30709044946",,,"0.25","961.27","5278","2","4737","2023-01-20 12:34:02","2","2023-02-17 20:19:26","2","E",,,,,,,,,
"17997","117","2023-01-23","2023-02",,"32","C","1057","B","1308","1","1","2","157168.61","184.6","29013325.41","79","Cuit: 30687276996","1","29013.33",,,"5196","2","4666","2023-01-23 08:49:31","1","2023-02-01 14:05:19","1","I",,,,,,,,,
"17998","118","2023-01-23","2023-02",,"32","C","903","B","1332","1","1","2","49500","184.59","9137205","79","Cuit: 30598027494   franco","0.5","4568.6",,,"5272","2","4731","2023-01-23 10:16:48","1","2023-02-17 20:07:37","1","I",,,,,,,,,
"17999","119","2023-01-24","2023-02",,"32","C","1057","B","1308","2","1","2","157221.99","201.2","31633064.39","79","Cuit: 30687276996","1","31633.06",,,"5196","2","4666","2023-01-24 09:52:39","1","2023-02-01 14:05:19","1","I",,,,,,,,,
"18000","120","2023-01-24","2023-02",,"32","B","1316","C","695","1","1","2","13942","184.6","2573693.2","74","Cuit: 30679895598",,,"0.5","1286.85","5270","2","4729","2023-01-24 10:14:30","1","2023-02-17 20:01:25","1","E",,,,,,,,,
"18001","121","2023-01-24","2023-02",,"32","B","1311","C","37","1","1","2","30000","184.5","5535000","74","Cuit: 30566110500",,,"0.25","1383.75","5271","2","4730","2023-01-24 10:17:56","1","2023-02-17 20:06:01","1","E",,,,,,,,,
"18002","122","2023-01-24","2023-02",,"32","C","1057","B","1308","1","1","2","275688","184.91","50977468.08","79","Cuit: 30687276996","1","50977.47",,,"5196","2","4666","2023-01-24 10:53:02","1","2023-02-01 14:05:19","1","I",,,,,,,,,
"18003","123","2023-01-26","2023-02",,"32","C","664","B","1323","1","1","2","10555.39","185.53","1958341.51","79","Cuit: 30647660149 CERRADO CONDICIONAL","0.5","979.17",,,"5269","2","4728","2023-01-24 10:55:36","1","2023-02-17 19:59:45","1","I",,,,,,,,,
"18004","124","2023-01-24","2023-02",,"32","B","1311","C","150","1","1","2","41400","184.48","7637472","74","Cuit: 30710444451     OP 71281 BANCO GALICIA USD 41.400",,,"0.5","3818.74","5276","2","4735","2023-01-24 11:24:42","1","2023-02-17 20:14:53","1","E",,,,,,,,,
"18005","125","2023-01-24","2023-02",,"32","B","1306","C","3","1","1","2","19888","184.54","3670131.52","74","Cuit: 30707976957",,,"0.5","1835.07","5260","2","4719","2023-01-24 11:34:16","1","2023-02-17 19:30:22","1","E",,,,,,,,,
"18006","126","2023-01-25","2023-02",,"32","B","1332","C","39","1","1","2","86400","184.81","15967584","74","Cuit: 30709044946",,,"0.25","3991.9","5278","2","4737","2023-01-24 12:25:38","1","2023-02-17 20:19:26","1","E",,,,,,,,,
"18007","127","2023-01-24","2023-02",,"32","B","1332","C","39","1","1","2","199365","184.49","36780848.85","74","Cuit: 30709044946",,,"0.25","9195.21","5278","2","4737","2023-01-24 12:28:58","1","2023-02-17 20:19:26","1","E",,,,,,,,,
"18008","128","2023-01-24","2023-02",,"32","B","1332","C","39","1","1","2","22515","184.49","4153792.35","74","Cuit: 30709044946",,,"0.25","1038.45","5278","2","4737","2023-01-24 12:29:08","1","2023-02-17 20:19:26","1","E",,,,,,,,,
"18009","129","2023-01-24","2023-02",,"32","B","1332","C","39","1","1","2","10777","184.49","1988248.73","74","Cuit: 30709044946",,,"0.25","497.06","5278","2","4737","2023-01-24 12:29:20","1","2023-02-17 20:19:26","1","E",,,,,,,,,
"18010","130","2023-01-24","2023-02",,"32","C","172","B","1306","1","1","2","3850","184.9","711865","78","Cuit: 30566040588","0.5","355.93",,,"5349","2","4798","2023-01-24 13:01:29","1","2023-03-17 15:56:20","1","I",,,,,,,,,
"18011","131","2023-01-25","2023-02",,"32","C","1057","B","1308","1","1","2","155962.52","185.21","28885818.33","79","Cuit: 30687276996","1","28885.82",,,"5196","2","4666","2023-01-25 09:51:16","1","2023-02-01 14:05:19","2","I",,,,,,,,,
"18012","132","2023-01-25","2023-02",,"32","C","903","B","1332","1","1","2","49500","185.21","9167895","74","Cuit: 30598027494","0.5","4583.95",,,"5272","2","4731","2023-01-25 10:11:03","1","2023-02-17 20:07:37","2","I",,,,,,,,,
"18013","133","2023-01-25","2023-02",,"32","C","903","B","1332","1","1","2","49500","185.21","9167895","74","Cuit: 30598027494","0.5","4583.95",,,"5272","2","4731","2023-01-25 10:11:08","1","2023-02-17 20:07:37","2","I",,,,,,,,,
"18014","134","2023-01-25","2023-02",,"32","B","1316","C","695","1","1","2","22500","184.9","4160250","74","Cuit: 30679895598     553715 USD 22.500 // 554420 USD 4.987.80",,,"0.5","2080.13","5270","2","4729","2023-01-25 10:13:49","1","2023-02-17 20:01:25","1","E",,,,,,,,,
"18015","135","2023-01-25","2023-02",,"32","B","1316","C","695","1","1","2","4987.8","184.9","922244.22","74","Cuit: 30679895598     553715 USD 22.500 // 554420 USD 4.987.80",,,"0.5","461.12","5270","2","4729","2023-01-25 10:14:37","1","2023-02-17 20:01:25","1","E",,,,,,,,,
"18016","136","2023-01-25","2023-02",,"32","B","1332","C","39","1","1","2","20095","184.81","3713756.95","74","Cuit: 30709044946",,,"0.25","928.44","5278","2","4737","2023-01-25 12:34:25","1","2023-02-17 20:19:26","1","E",,,,,,,,,
"18017","137","2023-01-25","2023-02",,"32","B","1306","C","799","1","1","2","600000","184.85","110910000","77","Cuit: 30554507820   184,85",,,"0.5","55455","5287","2","4746","2023-01-25 13:04:49","1","2023-02-17 20:40:47","1","E",,,,,,,,,
"18018","138","2023-01-27","2023-02",,"32","C","39","B","1332","2","1","2","54160","202","10940320","79","Cuit: 30709044946    calendarizada para VIE 27-ENE","0.25","2735.08",,,"5278","2","4737","2023-01-25 13:08:12","1","2023-02-17 20:19:26","2","I",,,,,,,,,
"18019","139","2023-01-27","2023-02",,"32","C","39","B","1332","2","1","2","59280","202","11974560","79","Cuit: 30709044946    calendarizada para VIE 27-ENE","0.25","2993.64",,,"5278","2","4737","2023-01-25 13:08:16","1","2023-02-17 20:19:26","2","I",,,,,,,,,
"18020","140","2023-01-27","2023-02",,"32","C","39","B","1332","2","1","2","53787.65","202","10865105.3","79","Cuit: 30709044946    calendarizada para VIE 27-ENE","0.25","2716.28",,,"5278","2","4737","2023-01-25 13:08:35","1","2023-02-17 20:19:26","2","I",,,,,,,,,
"18021","141","2023-01-25","2023-02",,"32","B","1314","C","103","1","1","2","38406","184.9","7101269.4","74","Cuit: 30707202560    ORPA-53-12460","0","0","0.25","1775.32","5285","2","4744","2023-01-25 14:14:17","1","2023-02-17 20:36:44",,"E",,,,,,,,,
"18022","142","2023-01-27","2023-02",,"32","C","103","B","1332","1","1","2","2049.85","185.84","380944.12","78","Cuit: 30707202560","0.25","95.24",,,"5285","2","4744","2023-01-25 14:14:45","1","2023-02-17 20:36:44","2","I",,,,,,,,,
"18023","143","2023-01-23","2023-02",,"32","B","1311","C","150","1","1","2","36800","184.18","6777824","74","Cuit: 30710444451","0","0","0.5","3388.91","5276","2","4735","2023-01-25 14:24:19","2","2023-02-17 20:14:53",,"E",,,,,,,,,
"18024","144","2023-01-26","2023-02",,"32","B","1306","C","3","1","1","2","76378","185.16","14142150.48","74","Cuit: 30707976957",,,"0.5","7071.08","5260","2","4719","2023-01-26 10:09:05","2","2023-02-17 19:30:22","2","E",,,,,,,,,
"18031","151","2023-01-31","2023-02",,"32","C","103","B","1332","1","1","2","793.35","187.17","148491.32","150","Cuit: 30707202560 PARA EL MARTES 31/01","0.25","37.12",,,"5285","2","4744","2023-01-26 13:11:03","2","2023-02-17 20:36:44","2","I",,,,,,,,,
"18025","145","2023-01-26","2023-02",,"32","B","1308","C","452","1","1","2","85000","185.11","15734350","104","Cuit: 30532234588",,,"0.25","3933.59","5283","2","4742","2023-01-26 12:29:35","2","2023-02-17 20:33:21","2","E",,,,,,,,,
"18026","146","2023-01-26","2023-02",,"32","B","1332","C","39","1","1","2","73870","185.11","13674075.7","74","Cuit: 30709044946",,,"0.25","3418.52","5278","2","4737","2023-01-26 12:32:08","2","2023-02-17 20:19:26","2","E",,,,,,,,,
"18027","147","2023-01-26","2023-02",,"32","B","1332","C","39","1","1","2","20955","185.11","3878980.05","74","Cuit: 30709044946",,,"0.25","969.75","5278","2","4737","2023-01-26 12:32:14","2","2023-02-17 20:19:26","2","E",,,,,,,,,
"18028","148","2023-01-26","2023-02",,"32","B","1332","C","39","1","1","2","42580","185.11","7881983.8","74","Cuit: 30709044946",,,"0.25","1970.5","5278","2","4737","2023-01-26 12:32:20","2","2023-02-17 20:19:26","2","E",,,,,,,,,
"18029","149","2023-01-26","2023-02",,"32","B","1314","C","799","1","1","2","19550.1","185.21","3620874.02","74","Cuit: 30554507820",,,"0.5","1810.44","5287","2","4746","2023-01-26 12:32:57","2","2023-02-17 20:40:47","2","E",,,,,,,,,
"18030","150","2023-01-26","2023-02",,"32","B","1314","C","799","1","1","2","9907.08","185.21","1834890.29","74","Cuit: 30554507820",,,"0.5","917.45","5287","2","4746","2023-01-26 12:33:06","2","2023-02-17 20:40:47","2","E",,,,,,,,,
"18032","152","2023-01-30","2023-02",,"32","B","1311","C","150","1","1","2","23000","186.37","4286510","74","Cuit: 30710444451    23.000 OP 72442",,,"0.5","2143.26","5276","2","4735","2023-01-27 09:55:38","1","2023-02-17 20:14:53","2","E",,,,,,,,,
